Date,Open,High,Low,Close,Volume,
11/2/2016 1045,45.14,45.33,45.13,45.32,313,
11/2/2016 1050,45.31,45.37,45.22,45.25,239,
11/2/2016 1055,45.25,45.34,45.21,45.22,210,
11/2/2016 1100,45.21,45.27,45.17,45.26,192,
11/2/2016 1105,45.26,45.28,45.23,45.27,115,
11/2/2016 1110,45.27,45.27,45.22,45.26,98,
11/2/2016 1115,45.25,45.31,45.23,45.27,115,
11/2/2016 1120,45.26,45.27,45.17,45.25,209,
11/2/2016 1125,45.25,45.27,45.17,45.19,167,
11/2/2016 1130,45.18,45.20,45.13,45.13,242,
11/2/2016 1135,45.13,45.24,45.09,45.23,230,
11/2/2016 1140,45.23,45.28,45.19,45.26,154,
11/2/2016 1145,45.26,45.27,45.23,45.24,101,
11/2/2016 1150,45.24,45.24,45.20,45.22,91,
11/2/2016 1155,45.23,45.25,45.20,45.23,97,
11/2/2016 1200,45.23,45.25,45.20,45.23,91,
11/2/2016 1205,45.23,45.23,45.16,45.19,91,
11/2/2016 1210,45.19,45.21,45.13,45.14,118,
11/2/2016 1215,45.14,45.18,45.13,45.16,101,
11/2/2016 1220,45.16,45.22,45.09,45.21,214,
11/2/2016 1225,45.21,45.25,45.19,45.21,131,
11/2/2016 1230,45.20,45.22,45.17,45.18,67,
11/2/2016 1235,45.18,45.20,45.14,45.16,100,
11/2/2016 1240,45.16,45.17,45.14,45.15,82,
11/2/2016 1245,45.14,45.19,45.14,45.17,110,
11/2/2016 1250,45.17,45.18,45.13,45.14,92,
11/2/2016 1255,45.14,45.21,45.14,45.20,116,
11/2/2016 1300,45.20,45.25,45.16,45.22,249,
11/2/2016 1305,45.22,45.24,45.11,45.15,192,
11/2/2016 1310,45.15,45.22,45.14,45.18,164,
11/2/2016 1315,45.19,45.27,45.17,45.24,138,
11/2/2016 1320,45.23,45.27,45.14,45.23,275,
11/2/2016 1325,45.23,45.39,45.20,45.34,875,
11/2/2016 1330,45.31,45.44,45.31,45.34,318,
11/2/2016 1335,45.34,45.50,45.32,45.44,258,
11/2/2016 1340,45.44,45.47,45.41,45.43,140,
11/2/2016 1345,45.43,45.47,45.41,45.44,103,
11/2/2016 1350,45.44,45.55,45.43,45.51,186,
11/2/2016 1355,45.51,45.57,45.49,45.50,130,
11/2/2016 1400,45.51,45.52,45.44,45.50,132,
11/2/2016 1405,45.50,45.52,45.48,45.49,59,
11/2/2016 1410,45.50,45.51,45.45,45.46,49,
11/2/2016 1415,45.46,45.47,45.40,45.40,97,
11/2/2016 1420,45.41,45.44,45.40,45.43,57,
11/2/2016 1425,45.43,45.49,45.42,45.48,84,
11/2/2016 1430,45.48,45.49,45.44,45.47,66,
11/2/2016 1435,45.48,45.55,45.47,45.54,105,
11/2/2016 1440,45.54,45.55,45.49,45.50,49,
11/2/2016 1445,45.50,45.53,45.49,45.52,69,
11/2/2016 1450,45.51,45.55,45.49,45.51,69,
11/2/2016 1455,45.50,45.54,45.50,45.54,73,
11/2/2016 1500,45.53,45.54,45.49,45.50,54,
11/2/2016 1505,45.51,45.51,45.48,45.49,39,
11/2/2016 1510,45.49,45.49,45.47,45.49,27,
11/2/2016 1515,45.48,45.50,45.45,45.47,36,
11/2/2016 1520,45.47,45.49,45.46,45.46,26,
11/2/2016 1525,45.46,45.47,45.45,45.46,17,
11/2/2016 1530,45.46,45.46,45.44,45.46,29,
11/2/2016 1535,45.46,45.47,45.45,45.45,20,
11/2/2016 1540,45.46,45.47,45.45,45.45,26,
11/2/2016 1545,45.45,45.47,45.45,45.46,40,
11/2/2016 1550,45.46,45.50,45.45,45.47,69,
11/2/2016 1555,45.47,45.51,45.47,45.51,95,
11/2/2016 1700,45.48,45.64,45.45,45.54,234,
11/2/2016 1705,45.54,45.60,45.53,45.58,34,
11/2/2016 1710,45.57,45.59,45.53,45.54,33,
11/2/2016 1715,45.55,45.57,45.54,45.56,19,
11/2/2016 1720,45.57,45.58,45.54,45.55,21,
11/2/2016 1725,45.55,45.61,45.55,45.61,21,
11/2/2016 1730,45.60,45.62,45.60,45.61,30,
11/2/2016 1735,45.60,45.68,45.60,45.64,54,
11/2/2016 1740,45.64,45.67,45.64,45.65,26,
11/2/2016 1745,45.65,45.65,45.60,45.62,18,
11/2/2016 1750,45.62,45.62,45.58,45.60,17,
11/2/2016 1755,45.60,45.66,45.58,45.65,28,
11/2/2016 1800,45.65,45.72,45.64,45.70,57,
11/2/2016 1805,45.70,45.74,45.70,45.70,46,
11/2/2016 1810,45.70,45.75,45.68,45.75,47,
11/2/2016 1815,45.75,45.78,45.74,45.77,61,
11/2/2016 1820,45.76,45.77,45.76,45.76,9,
11/2/2016 1825,45.76,45.77,45.76,45.76,19,
11/2/2016 1830,45.75,45.76,45.70,45.71,38,
11/2/2016 1835,45.72,45.72,45.70,45.71,24,
11/2/2016 1840,45.71,45.71,45.67,45.70,43,
11/2/2016 1845,45.69,45.72,45.69,45.72,14,
11/2/2016 1850,45.72,45.72,45.66,45.68,26,
11/2/2016 1855,45.68,45.69,45.66,45.67,24,
11/2/2016 1900,45.68,45.68,45.64,45.67,60,
11/2/2016 1905,45.66,45.67,45.64,45.66,39,
11/2/2016 1910,45.65,45.66,45.62,45.62,45,
11/2/2016 1915,45.62,45.66,45.62,45.65,18,
11/2/2016 1920,45.65,45.68,45.65,45.68,22,
11/2/2016 1925,45.67,45.70,45.67,45.69,26,
11/2/2016 1930,45.68,45.71,45.68,45.70,17,
11/2/2016 1935,45.69,45.69,45.67,45.68,20,
11/2/2016 1940,45.68,45.68,45.67,45.67,12,
11/2/2016 1945,45.68,45.71,45.67,45.71,10,
11/2/2016 1950,45.70,45.76,45.70,45.74,57,
11/2/2016 1955,45.74,45.76,45.73,45.74,27,
11/2/2016 2000,45.74,45.77,45.73,45.75,36,
11/2/2016 2005,45.76,45.78,45.74,45.75,44,
11/2/2016 2010,45.76,45.81,45.75,45.79,62,
11/2/2016 2015,45.78,45.82,45.77,45.81,40,
11/2/2016 2020,45.81,45.87,45.80,45.85,81,
11/2/2016 2025,45.84,45.85,45.83,45.83,34,
11/2/2016 2030,45.84,45.88,45.83,45.86,49,
11/2/2016 2035,45.86,45.87,45.80,45.81,62,
11/2/2016 2040,45.81,45.85,45.80,45.84,42,
11/2/2016 2045,45.84,45.86,45.82,45.84,33,
11/2/2016 2050,45.84,45.86,45.81,45.81,30,
11/2/2016 2055,45.81,45.85,45.81,45.84,28,
11/2/2016 2100,45.84,45.85,45.82,45.85,39,
11/2/2016 2105,45.85,45.90,45.84,45.88,72,
11/2/2016 2110,45.87,45.89,45.86,45.88,40,
11/2/2016 2115,45.88,45.89,45.84,45.88,45,
11/2/2016 2120,45.88,45.90,45.86,45.86,37,
11/2/2016 2125,45.86,45.87,45.85,45.86,23,
11/2/2016 2130,45.85,45.86,45.82,45.85,37,
11/2/2016 2135,45.85,45.86,45.84,45.85,17,
11/2/2016 2140,45.85,45.85,45.84,45.85,17,
11/2/2016 2145,45.84,45.85,45.83,45.84,15,
11/2/2016 2150,45.84,45.84,45.78,45.79,58,
11/2/2016 2155,45.79,45.82,45.78,45.78,42,
11/2/2016 2200,45.78,45.79,45.73,45.74,99,
11/2/2016 2205,45.73,45.79,45.72,45.79,95,
11/2/2016 2210,45.78,45.79,45.75,45.76,29,
11/2/2016 2215,45.77,45.80,45.75,45.78,34,
11/2/2016 2220,45.78,45.83,45.78,45.83,24,
11/2/2016 2225,45.82,45.83,45.80,45.81,24,
11/2/2016 2230,45.80,45.82,45.80,45.81,18,
11/2/2016 2235,45.81,45.82,45.80,45.81,25,
11/2/2016 2240,45.80,45.81,45.79,45.81,16,
11/2/2016 2245,45.81,45.82,45.78,45.78,18,
11/2/2016 2250,45.79,45.80,45.77,45.77,29,
11/2/2016 2255,45.77,45.78,45.76,45.76,20,
11/2/2016 2300,45.76,45.77,45.75,45.77,22,
11/2/2016 2305,45.77,45.78,45.76,45.76,10,
11/2/2016 2310,45.76,45.76,45.69,45.71,76,
11/2/2016 2315,45.71,45.74,45.71,45.73,27,
11/2/2016 2320,45.73,45.73,45.72,45.73,17,
11/2/2016 2325,45.72,45.74,45.71,45.72,21,
11/2/2016 2330,45.73,45.76,45.72,45.75,45,
11/2/2016 2335,45.74,45.76,45.73,45.74,22,
11/2/2016 2340,45.73,45.74,45.73,45.74,8,
11/2/2016 2345,45.73,45.74,45.73,45.73,7,
11/2/2016 2350,45.73,45.75,45.70,45.73,27,
11/2/2016 2355,45.73,45.75,45.73,45.75,11,
11/3/2016 0,45.74,45.75,45.73,45.74,17,
11/3/2016 5,45.74,45.75,45.73,45.75,22,
11/3/2016 10,45.76,45.76,45.74,45.75,10,
11/3/2016 15,45.75,45.77,45.75,45.76,16,
11/3/2016 20,45.76,45.78,45.76,45.78,21,
11/3/2016 25,45.78,45.79,45.74,45.78,29,
11/3/2016 30,45.79,45.80,45.78,45.79,27,
11/3/2016 35,45.79,45.80,45.75,45.77,23,
11/3/2016 40,45.77,45.80,45.77,45.79,11,
11/3/2016 45,45.79,45.79,45.75,45.76,24,
11/3/2016 50,45.77,45.78,45.74,45.74,28,
11/3/2016 55,45.74,45.75,45.70,45.71,40,
11/3/2016 100,45.72,45.74,45.70,45.74,23,
11/3/2016 105,45.74,45.74,45.71,45.72,25,
11/3/2016 110,45.72,45.74,45.72,45.73,16,
11/3/2016 115,45.73,45.76,45.73,45.75,15,
11/3/2016 120,45.75,45.75,45.73,45.75,11,
11/3/2016 125,45.75,45.77,45.73,45.75,21,
11/3/2016 130,45.76,45.77,45.71,45.72,21,
11/3/2016 135,45.72,45.74,45.72,45.74,19,
11/3/2016 140,45.74,45.76,45.73,45.75,18,
11/3/2016 145,45.76,45.79,45.75,45.78,29,
11/3/2016 150,45.78,45.78,45.74,45.76,21,
11/3/2016 155,45.76,45.77,45.75,45.77,10,
11/3/2016 200,45.77,45.78,45.73,45.73,23,
11/3/2016 205,45.73,45.74,45.64,45.65,135,
11/3/2016 210,45.66,45.69,45.63,45.65,76,
11/3/2016 215,45.65,45.67,45.62,45.66,82,
11/3/2016 220,45.66,45.70,45.62,45.64,59,
11/3/2016 225,45.64,45.65,45.56,45.56,95,
11/3/2016 230,45.56,45.60,45.55,45.59,119,
11/3/2016 235,45.60,45.63,45.59,45.60,63,
11/3/2016 240,45.60,45.61,45.56,45.59,46,
11/3/2016 245,45.60,45.64,45.59,45.63,54,
11/3/2016 250,45.62,45.63,45.57,45.58,31,
11/3/2016 255,45.58,45.63,45.58,45.63,32,
11/3/2016 300,45.62,45.62,45.52,45.55,134,
11/3/2016 305,45.54,45.55,45.47,45.54,131,
11/3/2016 310,45.52,45.52,45.44,45.49,172,
11/3/2016 315,45.49,45.49,45.43,45.47,127,
11/3/2016 320,45.46,45.47,45.39,45.43,146,
11/3/2016 325,45.43,45.48,45.41,45.46,124,
11/3/2016 330,45.46,45.52,45.46,45.52,163,
11/3/2016 335,45.52,45.54,45.46,45.46,99,
11/3/2016 340,45.46,45.48,45.44,45.46,51,
11/3/2016 345,45.46,45.52,45.45,45.51,76,
11/3/2016 350,45.52,45.54,45.50,45.54,69,
11/3/2016 355,45.54,45.57,45.54,45.57,84,
11/3/2016 400,45.57,45.60,45.54,45.60,92,
11/3/2016 405,45.59,45.63,45.58,45.59,105,
11/3/2016 410,45.60,45.63,45.53,45.56,91,
11/3/2016 415,45.57,45.59,45.51,45.54,70,
11/3/2016 420,45.54,45.56,45.51,45.52,55,
11/3/2016 425,45.52,45.53,45.49,45.50,75,
11/3/2016 430,45.49,45.53,45.48,45.49,69,
11/3/2016 435,45.50,45.56,45.50,45.56,31,
11/3/2016 440,45.56,45.57,45.51,45.52,35,
11/3/2016 445,45.52,45.57,45.51,45.57,28,
11/3/2016 450,45.57,45.61,45.56,45.59,53,
11/3/2016 455,45.59,45.60,45.57,45.58,42,
11/3/2016 500,45.58,45.59,45.53,45.54,35,
11/3/2016 505,45.54,45.68,45.54,45.65,218,
11/3/2016 510,45.66,45.69,45.64,45.65,76,
11/3/2016 515,45.64,45.66,45.60,45.62,51,
11/3/2016 520,45.61,45.66,45.61,45.65,55,
11/3/2016 525,45.65,45.69,45.64,45.68,86,
11/3/2016 530,45.69,45.77,45.68,45.73,217,
11/3/2016 535,45.72,45.76,45.66,45.68,107,
11/3/2016 540,45.67,45.70,45.66,45.68,60,
11/3/2016 545,45.69,45.73,45.69,45.72,48,
11/3/2016 550,45.72,45.72,45.68,45.71,38,
11/3/2016 555,45.71,45.71,45.64,45.65,75,
11/3/2016 600,45.64,45.75,45.64,45.73,90,
11/3/2016 605,45.72,45.77,45.72,45.74,83,
11/3/2016 610,45.73,45.79,45.73,45.76,86,
11/3/2016 615,45.75,45.79,45.74,45.74,86,
11/3/2016 620,45.74,45.77,45.73,45.73,82,
11/3/2016 625,45.74,45.85,45.73,45.75,176,
11/3/2016 630,45.76,45.81,45.75,45.79,133,
11/3/2016 635,45.78,45.81,45.78,45.79,64,
11/3/2016 640,45.80,45.82,45.77,45.81,72,
11/3/2016 645,45.81,45.88,45.81,45.87,153,
11/3/2016 650,45.88,45.88,45.81,45.81,124,
11/3/2016 655,45.82,45.82,45.76,45.76,141,
11/3/2016 700,45.76,45.78,45.68,45.72,247,
11/3/2016 705,45.71,45.76,45.65,45.65,165,
11/3/2016 710,45.65,45.70,45.62,45.67,233,
11/3/2016 715,45.66,45.71,45.63,45.67,109,
11/3/2016 720,45.67,45.71,45.65,45.68,98,
11/3/2016 725,45.67,45.67,45.64,45.66,94,
11/3/2016 730,45.65,45.72,45.58,45.62,271,
11/3/2016 735,45.62,45.66,45.60,45.64,131,
11/3/2016 740,45.63,45.66,45.62,45.63,75,
11/3/2016 745,45.64,45.72,45.63,45.71,156,
11/3/2016 750,45.71,45.71,45.66,45.70,114,
11/3/2016 755,45.70,45.76,45.65,45.75,220,
11/3/2016 800,45.74,45.75,45.55,45.58,481,
11/3/2016 805,45.57,45.61,45.55,45.56,170,
11/3/2016 810,45.56,45.56,45.46,45.50,446,
11/3/2016 815,45.51,45.53,45.35,45.36,412,
11/3/2016 820,45.36,45.44,45.35,45.40,309,
11/3/2016 825,45.40,45.43,45.27,45.33,486,
11/3/2016 830,45.33,45.38,45.31,45.36,274,
11/3/2016 835,45.36,45.42,45.35,45.38,250,
11/3/2016 840,45.38,45.44,45.36,45.39,178,
11/3/2016 845,45.40,45.50,45.31,45.32,447,
11/3/2016 850,45.32,45.33,45.21,45.22,521,
11/3/2016 855,45.21,45.30,45.21,45.26,278,
11/3/2016 900,45.26,45.35,45.24,45.25,381,
11/3/2016 905,45.25,45.35,45.22,45.34,266,
11/3/2016 910,45.34,45.35,45.26,45.28,163,
11/3/2016 915,45.29,45.34,45.20,45.33,323,
11/3/2016 920,45.33,45.47,45.32,45.41,579,
11/3/2016 925,45.42,45.46,45.40,45.40,187,
11/3/2016 930,45.40,45.44,45.26,45.31,440,
11/3/2016 935,45.31,45.32,45.13,45.13,477,
11/3/2016 940,45.13,45.19,45.10,45.13,477,
11/3/2016 945,45.13,45.14,45.06,45.13,325,
11/3/2016 950,45.12,45.17,45.11,45.12,251,
11/3/2016 955,45.12,45.13,45.02,45.07,410,
11/3/2016 1000,45.07,45.12,44.98,45.00,472,
11/3/2016 1005,45.01,45.10,45.00,45.04,272,
11/3/2016 1010,45.05,45.11,45.03,45.09,136,
11/3/2016 1015,45.10,45.11,44.84,44.95,908,
11/3/2016 1020,44.95,44.97,44.91,44.92,234,
11/3/2016 1025,44.92,45.05,44.92,44.98,261,
11/3/2016 1030,44.97,45.05,44.97,45.00,172,
11/3/2016 1035,44.99,45.03,44.94,45.01,191,
11/3/2016 1040,45.02,45.02,44.92,44.96,149,
11/3/2016 1045,44.96,44.98,44.93,44.97,106,
11/3/2016 1050,44.97,45.05,44.95,45.00,164,
11/3/2016 1055,45.01,45.04,44.98,45.03,93,
11/3/2016 1100,45.03,45.03,44.92,44.94,175,
11/3/2016 1105,44.94,44.97,44.87,44.93,221,
11/3/2016 1110,44.93,44.94,44.74,44.75,445,
11/3/2016 1115,44.76,44.79,44.67,44.75,515,
11/3/2016 1120,44.76,44.77,44.68,44.70,237,
11/3/2016 1125,44.70,44.76,44.61,44.64,349,
11/3/2016 1130,44.64,44.70,44.61,44.68,201,
11/3/2016 1135,44.69,44.69,44.57,44.59,215,
11/3/2016 1140,44.59,44.65,44.56,44.56,238,
11/3/2016 1145,44.57,44.58,44.37,44.38,720,
11/3/2016 1150,44.38,44.48,44.37,44.42,390,
11/3/2016 1155,44.42,44.55,44.42,44.53,225,
11/3/2016 1200,44.53,44.55,44.44,44.53,231,
11/3/2016 1205,44.53,44.60,44.52,44.58,166,
11/3/2016 1210,44.59,44.60,44.54,44.56,177,
11/3/2016 1215,44.57,44.59,44.50,44.53,127,
11/3/2016 1220,44.53,44.57,44.51,44.56,58,
11/3/2016 1225,44.57,44.58,44.53,44.54,66,
11/3/2016 1230,44.53,44.54,44.50,44.52,78,
11/3/2016 1235,44.52,44.54,44.46,44.47,98,
11/3/2016 1240,44.47,44.54,44.47,44.50,68,
11/3/2016 1245,44.51,44.54,44.49,44.53,65,
11/3/2016 1250,44.53,44.54,44.47,44.52,84,
11/3/2016 1255,44.52,44.57,44.51,44.56,83,
11/3/2016 1300,44.55,44.61,44.54,44.60,172,
11/3/2016 1305,44.60,44.61,44.53,44.53,124,
11/3/2016 1310,44.53,44.56,44.49,44.51,103,
11/3/2016 1315,44.51,44.52,44.41,44.44,276,
11/3/2016 1320,44.43,44.54,44.39,44.53,346,
11/3/2016 1325,44.53,44.70,44.51,44.66,909,
11/3/2016 1330,44.66,44.69,44.64,44.68,165,
11/3/2016 1335,44.67,44.72,44.66,44.70,151,
11/3/2016 1340,44.70,44.72,44.70,44.71,108,
11/3/2016 1345,44.70,44.77,44.70,44.76,150,
11/3/2016 1350,44.75,44.76,44.72,44.73,91,
11/3/2016 1355,44.72,44.73,44.69,44.71,72,
11/3/2016 1400,44.70,44.72,44.69,44.70,71,
11/3/2016 1405,44.71,44.77,44.70,44.76,92,
11/3/2016 1410,44.76,44.81,44.75,44.81,90,
11/3/2016 1415,44.80,44.83,44.79,44.80,86,
11/3/2016 1420,44.81,44.86,44.77,44.78,100,
11/3/2016 1425,44.77,44.79,44.74,44.75,49,
11/3/2016 1430,44.74,44.75,44.69,44.69,95,
11/3/2016 1435,44.69,44.72,44.69,44.70,32,
11/3/2016 1440,44.70,44.73,44.69,44.70,47,
11/3/2016 1445,44.70,44.73,44.62,44.62,113,
11/3/2016 1450,44.62,44.66,44.60,44.66,45,
11/3/2016 1455,44.66,44.74,44.64,44.65,110,
11/3/2016 1500,44.66,44.68,44.64,44.64,37,
11/3/2016 1505,44.64,44.69,44.64,44.68,24,
11/3/2016 1510,44.69,44.69,44.64,44.65,29,
11/3/2016 1515,44.65,44.65,44.61,44.61,25,
11/3/2016 1520,44.61,44.62,44.60,44.61,28,
11/3/2016 1525,44.61,44.63,44.61,44.63,9,
11/3/2016 1530,44.63,44.65,44.62,44.62,34,
11/3/2016 1535,44.62,44.63,44.62,44.62,9,
11/3/2016 1540,44.62,44.64,44.61,44.62,25,
11/3/2016 1545,44.62,44.63,44.58,44.58,29,
11/3/2016 1550,44.60,44.65,44.56,44.63,85,
11/3/2016 1555,44.63,44.68,44.61,44.67,121,
11/3/2016 1700,44.63,44.69,44.57,44.63,84,
11/3/2016 1705,44.64,44.71,44.62,44.67,34,
11/3/2016 1710,44.67,44.68,44.65,44.68,23,
11/3/2016 1715,44.68,44.70,44.67,44.67,21,
11/3/2016 1720,44.68,44.74,44.67,44.72,43,
11/3/2016 1725,44.72,44.74,44.68,44.70,24,
11/3/2016 1730,44.70,44.72,44.69,44.70,15,
11/3/2016 1735,44.70,44.74,44.70,44.73,10,
11/3/2016 1740,44.74,44.74,44.73,44.74,5,
11/3/2016 1745,44.75,44.75,44.73,44.73,15,
11/3/2016 1750,44.72,44.73,44.71,44.71,16,
11/3/2016 1755,44.71,44.72,44.70,44.70,6,
11/3/2016 1800,44.70,44.71,44.67,44.68,11,
11/3/2016 1805,44.69,44.70,44.68,44.69,8,
11/3/2016 1810,44.70,44.72,44.69,44.72,9,
11/3/2016 1815,44.72,44.73,44.72,44.73,14,
11/3/2016 1820,44.73,44.75,44.72,44.74,22,
11/3/2016 1825,44.74,44.77,44.74,44.75,15,
11/3/2016 1830,44.74,44.78,44.74,44.75,21,
11/3/2016 1835,44.75,44.76,44.74,44.76,8,
11/3/2016 1840,44.75,44.75,44.74,44.75,5,
11/3/2016 1845,44.75,44.76,44.74,44.75,13,
11/3/2016 1850,44.75,44.76,44.74,44.76,14,
11/3/2016 1855,44.75,44.77,44.75,44.75,7,
11/3/2016 1900,44.76,44.77,44.73,44.75,33,
11/3/2016 1905,44.75,44.79,44.74,44.79,30,
11/3/2016 1910,44.78,44.82,44.78,44.78,33,
11/3/2016 1915,44.78,44.82,44.78,44.79,26,
11/3/2016 1920,44.79,44.81,44.79,44.80,8,
11/3/2016 1925,44.80,44.83,44.80,44.81,37,
11/3/2016 1930,44.82,44.84,44.81,44.82,29,
11/3/2016 1935,44.83,44.84,44.82,44.83,17,
11/3/2016 1940,44.83,44.83,44.81,44.82,22,
11/3/2016 1945,44.82,44.82,44.81,44.82,23,
11/3/2016 1950,44.82,44.82,44.76,44.76,27,
11/3/2016 1955,44.76,44.78,44.75,44.78,47,
11/3/2016 2000,44.77,44.80,44.77,44.78,40,
11/3/2016 2005,44.79,44.81,44.78,44.80,32,
11/3/2016 2010,44.80,44.87,44.80,44.81,92,
11/3/2016 2015,44.81,44.84,44.74,44.80,110,
11/3/2016 2020,44.80,44.83,44.78,44.80,51,
11/3/2016 2025,44.79,44.80,44.75,44.75,75,
11/3/2016 2030,44.75,44.76,44.73,44.74,56,
11/3/2016 2035,44.74,44.76,44.73,44.76,35,
11/3/2016 2040,44.76,44.81,44.75,44.80,31,
11/3/2016 2045,44.79,44.80,44.78,44.80,26,
11/3/2016 2050,44.79,44.80,44.78,44.79,19,
11/3/2016 2055,44.79,44.83,44.77,44.81,31,
11/3/2016 2100,44.81,44.82,44.80,44.80,26,
11/3/2016 2105,44.81,44.86,44.80,44.84,24,
11/3/2016 2110,44.85,44.87,44.82,44.82,34,
11/3/2016 2115,44.82,44.83,44.79,44.80,19,
11/3/2016 2120,44.80,44.80,44.78,44.79,14,
11/3/2016 2125,44.78,44.79,44.77,44.79,10,
11/3/2016 2130,44.78,44.79,44.78,44.79,8,
11/3/2016 2135,44.78,44.79,44.77,44.77,16,
11/3/2016 2140,44.77,44.79,44.77,44.79,3,
11/3/2016 2145,44.79,44.79,44.77,44.77,9,
11/3/2016 2150,44.77,44.77,44.76,44.77,11,
11/3/2016 2155,44.77,44.77,44.75,44.75,13,
11/3/2016 2200,44.75,44.77,44.74,44.77,25,
11/3/2016 2205,44.76,44.77,44.75,44.76,17,
11/3/2016 2210,44.77,44.77,44.75,44.75,13,
11/3/2016 2215,44.76,44.77,44.75,44.77,16,
11/3/2016 2220,44.78,44.78,44.76,44.77,10,
11/3/2016 2225,44.78,44.78,44.76,44.76,5,
11/3/2016 2230,44.77,44.78,44.76,44.78,6,
11/3/2016 2235,44.77,44.78,44.76,44.77,15,
11/3/2016 2240,44.77,44.78,44.77,44.77,7,
11/3/2016 2245,44.77,44.80,44.77,44.79,36,
11/3/2016 2250,44.79,44.79,44.78,44.79,7,
11/3/2016 2255,44.78,44.79,44.78,44.79,4,
11/3/2016 2300,44.78,44.80,44.78,44.80,3,
11/3/2016 2305,44.80,44.80,44.79,44.79,10,
11/3/2016 2310,44.79,44.80,44.79,44.79,5,
11/3/2016 2315,44.79,44.80,44.79,44.80,4,
11/3/2016 2320,44.79,44.80,44.78,44.78,12,
11/3/2016 2325,44.79,44.79,44.77,44.78,12,
11/3/2016 2330,44.79,44.79,44.77,44.77,11,
11/3/2016 2335,44.77,44.78,44.75,44.75,17,
11/3/2016 2340,44.76,44.77,44.75,44.77,12,
11/3/2016 2345,44.77,44.78,44.76,44.76,10,
11/3/2016 2350,44.77,44.77,44.76,44.77,5,
11/3/2016 2355,44.77,44.77,44.76,44.76,8,
11/4/2016 0,44.76,44.76,44.74,44.76,15,
11/4/2016 5,44.75,44.78,44.75,44.78,10,
11/4/2016 10,44.78,44.78,44.77,44.77,10,
11/4/2016 15,44.77,44.78,44.76,44.78,16,
11/4/2016 20,44.77,44.78,44.77,44.78,12,
11/4/2016 25,44.77,44.81,44.77,44.81,19,
11/4/2016 30,44.81,44.84,44.81,44.82,26,
11/4/2016 35,44.82,44.82,44.80,44.81,8,
11/4/2016 40,44.81,44.82,44.80,44.80,10,
11/4/2016 45,44.81,44.82,44.80,44.82,16,
11/4/2016 50,44.83,44.83,44.80,44.81,19,
11/4/2016 55,44.80,44.82,44.79,44.81,12,
11/4/2016 100,44.82,44.82,44.80,44.81,16,
11/4/2016 105,44.81,44.81,44.78,44.78,16,
11/4/2016 110,44.78,44.81,44.78,44.79,14,
11/4/2016 115,44.79,44.79,44.77,44.78,24,
11/4/2016 120,44.78,44.79,44.77,44.79,20,
11/4/2016 125,44.80,44.82,44.79,44.79,15,
11/4/2016 130,44.79,44.79,44.78,44.78,14,
11/4/2016 135,44.79,44.79,44.78,44.78,14,
11/4/2016 140,44.79,44.80,44.78,44.79,11,
11/4/2016 145,44.80,44.80,44.78,44.78,11,
11/4/2016 150,44.77,44.78,44.74,44.74,34,
11/4/2016 155,44.74,44.75,44.69,44.70,130,
11/4/2016 200,44.70,44.70,44.63,44.66,97,
11/4/2016 205,44.66,44.70,44.66,44.69,64,
11/4/2016 210,44.69,44.71,44.67,44.68,30,
11/4/2016 215,44.67,44.71,44.65,44.65,43,
11/4/2016 220,44.65,44.66,44.62,44.65,71,
11/4/2016 225,44.66,44.67,44.64,44.64,29,
11/4/2016 230,44.64,44.64,44.59,44.62,107,
11/4/2016 235,44.61,44.62,44.56,44.58,84,
11/4/2016 240,44.58,44.59,44.55,44.58,83,
11/4/2016 245,44.59,44.63,44.56,44.61,79,
11/4/2016 250,44.62,44.62,44.59,44.60,41,
11/4/2016 255,44.60,44.62,44.58,44.60,37,
11/4/2016 300,44.60,44.61,44.49,44.58,214,
11/4/2016 305,44.57,44.59,44.51,44.54,102,
11/4/2016 310,44.54,44.55,44.45,44.47,161,
11/4/2016 315,44.46,44.46,44.29,44.41,399,
11/4/2016 320,44.41,44.48,44.38,44.45,135,
11/4/2016 325,44.45,44.53,44.44,44.53,99,
11/4/2016 330,44.53,44.54,44.47,44.48,118,
11/4/2016 335,44.48,44.57,44.47,44.56,85,
11/4/2016 340,44.56,44.62,44.55,44.61,144,
11/4/2016 345,44.61,44.66,44.55,44.66,140,
11/4/2016 350,44.65,44.68,44.61,44.64,120,
11/4/2016 355,44.65,44.74,44.64,44.73,139,
11/4/2016 400,44.74,44.82,44.70,44.80,277,
11/4/2016 405,44.80,44.81,44.72,44.76,138,
11/4/2016 410,44.75,44.76,44.71,44.72,92,
11/4/2016 415,44.71,44.72,44.66,44.66,150,
11/4/2016 420,44.66,44.73,44.62,44.69,134,
11/4/2016 425,44.68,44.71,44.65,44.67,71,
11/4/2016 430,44.67,44.74,44.65,44.70,114,
11/4/2016 435,44.70,44.77,44.69,44.75,78,
11/4/2016 440,44.75,44.75,44.68,44.69,71,
11/4/2016 445,44.69,44.72,44.63,44.68,92,
11/4/2016 450,44.69,44.73,44.64,44.65,65,
11/4/2016 455,44.65,44.67,44.62,44.65,61,
11/4/2016 500,44.66,44.68,44.57,44.60,121,
11/4/2016 505,44.61,44.63,44.58,44.63,59,
11/4/2016 510,44.62,44.63,44.54,44.55,51,
11/4/2016 515,44.54,44.60,44.53,44.59,88,
11/4/2016 520,44.59,44.64,44.58,44.63,51,
