Date,Open,High,Low,Close,Volume
4/21/2016 1210,43.34,43.44,43.34,43.43,204
4/21/2016 1215,43.43,43.46,43.41,43.42,148
4/21/2016 1220,43.42,43.62,43.42,43.57,325
4/21/2016 1225,43.56,43.62,43.53,43.56,132
4/21/2016 1230,43.57,43.60,43.43,43.45,198
4/21/2016 1235,43.45,43.52,43.42,43.45,140
4/21/2016 1240,43.44,43.52,43.42,43.50,125
4/21/2016 1245,43.49,43.49,43.39,43.44,175
4/21/2016 1250,43.45,43.47,43.28,43.37,236
4/21/2016 1255,43.37,43.48,43.36,43.44,183
4/21/2016 1300,43.45,43.55,43.36,43.53,212
4/21/2016 1305,43.54,43.56,43.47,43.50,129
4/21/2016 1310,43.50,43.61,43.48,43.54,174
4/21/2016 1315,43.54,43.58,43.35,43.40,240
4/21/2016 1320,43.39,43.47,43.29,43.34,330
4/21/2016 1325,43.35,43.40,43.10,43.18,958
4/21/2016 1330,43.18,43.35,43.16,43.33,288
4/21/2016 1335,43.32,43.33,43.26,43.27,107
4/21/2016 1340,43.27,43.33,43.25,43.30,64
4/21/2016 1345,43.30,43.37,43.29,43.37,80
4/21/2016 1350,43.37,43.44,43.36,43.37,117
4/21/2016 1355,43.37,43.40,43.34,43.39,72
4/21/2016 1400,43.39,43.41,43.35,43.38,72
4/21/2016 1405,43.38,43.41,43.38,43.41,60
4/21/2016 1410,43.41,43.44,43.40,43.44,46
4/21/2016 1415,43.44,43.54,43.44,43.47,137
4/21/2016 1420,43.48,43.49,43.45,43.45,42
4/21/2016 1425,43.45,43.47,43.41,43.42,52
4/21/2016 1430,43.42,43.48,43.41,43.48,37
4/21/2016 1435,43.47,43.49,43.43,43.47,45
4/21/2016 1440,43.47,43.54,43.47,43.54,56
4/21/2016 1445,43.54,43.54,43.51,43.52,55
4/21/2016 1450,43.52,43.55,43.48,43.49,47
4/21/2016 1455,43.48,43.59,43.46,43.59,116
4/21/2016 1500,43.58,43.65,43.56,43.59,94
4/21/2016 1505,43.59,43.62,43.55,43.56,35
4/21/2016 1510,43.55,43.56,43.51,43.53,33
4/21/2016 1515,43.52,43.56,43.52,43.54,17
4/21/2016 1520,43.55,43.56,43.51,43.52,30
4/21/2016 1525,43.51,43.53,43.46,43.50,47
4/21/2016 1530,43.49,43.50,43.32,43.33,74
4/21/2016 1535,43.33,43.44,43.33,43.40,34
4/21/2016 1540,43.39,43.41,43.38,43.38,22
4/21/2016 1545,43.39,43.40,43.35,43.38,34
4/21/2016 1550,43.38,43.40,43.37,43.39,27
4/21/2016 1555,43.40,43.45,43.39,43.43,56
4/21/2016 1700,43.42,43.47,43.32,43.34,79
4/21/2016 1705,43.34,43.38,43.32,43.36,27
4/21/2016 1710,43.36,43.36,43.28,43.29,19
4/21/2016 1715,43.29,43.29,43.26,43.29,33
4/21/2016 1720,43.29,43.31,43.28,43.29,9
4/21/2016 1725,43.30,43.34,43.27,43.28,33
4/21/2016 1730,43.29,43.29,43.23,43.27,29
4/21/2016 1735,43.27,43.39,43.26,43.34,48
4/21/2016 1740,43.34,43.36,43.33,43.36,8
4/21/2016 1745,43.36,43.40,43.34,43.39,31
4/21/2016 1750,43.39,43.40,43.37,43.39,17
4/21/2016 1755,43.39,43.40,43.38,43.38,12
4/21/2016 1800,43.39,43.45,43.38,43.43,25
4/21/2016 1805,43.42,43.44,43.39,43.40,9
4/21/2016 1810,43.40,43.40,43.35,43.35,22
4/21/2016 1815,43.36,43.52,43.36,43.51,56
4/21/2016 1820,43.50,43.53,43.48,43.53,60
4/21/2016 1825,43.53,43.54,43.48,43.49,29
4/21/2016 1830,43.49,43.51,43.48,43.50,12
4/21/2016 1835,43.50,43.51,43.45,43.46,47
4/21/2016 1840,43.45,43.48,43.43,43.48,59
4/21/2016 1845,43.48,43.49,43.47,43.47,16
4/21/2016 1850,43.47,43.48,43.43,43.46,16
4/21/2016 1855,43.45,43.48,43.44,43.46,19
4/21/2016 1900,43.45,43.53,43.45,43.53,27
4/21/2016 1905,43.53,43.57,43.53,43.55,58
4/21/2016 1910,43.54,43.61,43.54,43.60,51
4/21/2016 1915,43.61,43.72,43.60,43.72,120
4/21/2016 1920,43.72,43.74,43.68,43.70,61
4/21/2016 1925,43.69,43.72,43.65,43.69,31
4/21/2016 1930,43.69,43.69,43.56,43.56,82
4/21/2016 1935,43.57,43.62,43.57,43.62,36
4/21/2016 1940,43.62,43.76,43.62,43.74,86
4/21/2016 1945,43.74,43.75,43.70,43.75,41
4/21/2016 1950,43.74,43.76,43.70,43.71,44
4/21/2016 1955,43.71,43.71,43.64,43.67,57
4/21/2016 2000,43.67,43.69,43.60,43.61,71
4/21/2016 2005,43.61,43.69,43.60,43.67,51
4/21/2016 2010,43.66,43.70,43.65,43.70,30
4/21/2016 2015,43.70,43.70,43.62,43.63,31
4/21/2016 2020,43.63,43.73,43.62,43.73,40
4/21/2016 2025,43.72,43.74,43.69,43.71,30
4/21/2016 2030,43.71,43.77,43.71,43.73,68
4/21/2016 2035,43.74,43.78,43.69,43.77,65
4/21/2016 2040,43.77,43.80,43.76,43.79,48
4/21/2016 2045,43.79,43.80,43.71,43.71,57
4/21/2016 2050,43.71,43.86,43.70,43.85,87
4/21/2016 2055,43.85,43.86,43.82,43.84,62
4/21/2016 2100,43.84,43.85,43.77,43.79,69
4/21/2016 2105,43.80,43.84,43.77,43.82,44
4/21/2016 2110,43.82,43.85,43.81,43.83,44
4/21/2016 2115,43.82,43.85,43.80,43.81,42
4/21/2016 2120,43.81,43.85,43.81,43.85,43
4/21/2016 2125,43.85,43.86,43.83,43.86,34
4/21/2016 2130,43.86,43.86,43.76,43.80,65
4/21/2016 2135,43.80,43.80,43.76,43.79,50
4/21/2016 2140,43.79,43.80,43.77,43.79,21
4/21/2016 2145,43.79,43.79,43.70,43.70,100
4/21/2016 2150,43.70,43.73,43.66,43.72,96
4/21/2016 2155,43.72,43.77,43.70,43.76,75
4/21/2016 2200,43.76,43.77,43.72,43.72,51
4/21/2016 2205,43.73,43.75,43.70,43.73,45
4/21/2016 2210,43.73,43.77,43.72,43.74,32
4/21/2016 2215,43.73,43.73,43.68,43.72,42
4/21/2016 2220,43.71,43.72,43.67,43.67,55
4/21/2016 2225,43.67,43.72,43.63,43.64,80
4/21/2016 2230,43.65,43.69,43.65,43.68,38
4/21/2016 2235,43.68,43.72,43.67,43.70,35
4/21/2016 2240,43.71,43.77,43.71,43.76,50
4/21/2016 2245,43.77,43.78,43.71,43.72,42
4/21/2016 2250,43.72,43.77,43.71,43.71,40
4/21/2016 2255,43.70,43.72,43.68,43.71,20
4/21/2016 2300,43.71,43.72,43.67,43.71,31
4/21/2016 2305,43.71,43.71,43.68,43.68,14
4/21/2016 2310,43.69,43.70,43.67,43.67,18
4/21/2016 2315,43.67,43.69,43.67,43.69,14
4/21/2016 2320,43.69,43.76,43.69,43.76,38
4/21/2016 2325,43.75,43.78,43.74,43.75,17
4/21/2016 2330,43.76,43.81,43.74,43.79,60
4/21/2016 2335,43.79,43.81,43.77,43.79,53
4/21/2016 2340,43.79,43.80,43.76,43.78,33
4/21/2016 2345,43.77,43.79,43.76,43.79,33
4/21/2016 2350,43.79,43.80,43.77,43.77,19
4/21/2016 2355,43.76,43.77,43.73,43.74,31
4/22/2016 0,43.75,43.80,43.75,43.78,44
4/22/2016 5,43.78,43.80,43.76,43.79,22
4/22/2016 10,43.79,43.85,43.79,43.83,58
4/22/2016 15,43.83,43.88,43.82,43.86,72
4/22/2016 20,43.86,43.87,43.78,43.79,52
4/22/2016 25,43.79,43.83,43.77,43.81,41
4/22/2016 30,43.82,43.84,43.80,43.83,30
4/22/2016 35,43.83,43.85,43.81,43.83,33
4/22/2016 40,43.83,43.86,43.81,43.84,38
4/22/2016 45,43.85,43.88,43.84,43.86,61
4/22/2016 50,43.87,43.87,43.78,43.78,54
4/22/2016 55,43.78,43.83,43.77,43.80,77
4/22/2016 100,43.78,43.87,43.78,43.87,56
4/22/2016 105,43.87,43.89,43.84,43.86,103
4/22/2016 110,43.87,43.87,43.83,43.83,41
4/22/2016 115,43.84,43.87,43.81,43.83,40
4/22/2016 120,43.82,43.82,43.78,43.82,40
4/22/2016 125,43.82,43.83,43.78,43.82,37
4/22/2016 130,43.82,43.85,43.79,43.80,36
4/22/2016 135,43.81,43.82,43.73,43.74,72
4/22/2016 140,43.75,43.77,43.70,43.70,97
4/22/2016 145,43.70,43.74,43.69,43.74,80
4/22/2016 150,43.74,43.75,43.70,43.71,58
4/22/2016 155,43.71,43.73,43.67,43.71,97
4/22/2016 200,43.72,43.77,43.61,43.65,210
4/22/2016 205,43.66,43.71,43.64,43.70,125
4/22/2016 210,43.69,43.72,43.63,43.65,90
4/22/2016 215,43.65,43.81,43.64,43.80,169
4/22/2016 220,43.81,43.98,43.80,43.93,457
4/22/2016 225,43.94,43.96,43.83,43.84,244
4/22/2016 230,43.84,43.89,43.67,43.72,297
4/22/2016 235,43.73,43.73,43.55,43.58,266
4/22/2016 240,43.59,43.61,43.46,43.47,291
4/22/2016 245,43.46,43.54,43.39,43.51,337
4/22/2016 250,43.50,43.60,43.48,43.57,144
4/22/2016 255,43.56,43.61,43.50,43.56,129
4/22/2016 300,43.57,43.60,43.54,43.58,91
4/22/2016 305,43.58,43.65,43.58,43.61,116
4/22/2016 310,43.60,43.73,43.57,43.71,179
4/22/2016 315,43.70,43.73,43.65,43.67,110
4/22/2016 320,43.68,43.73,43.65,43.68,90
4/22/2016 325,43.69,43.70,43.62,43.63,108
4/22/2016 330,43.62,43.65,43.55,43.59,140
4/22/2016 335,43.58,43.62,43.56,43.61,65
4/22/2016 340,43.61,43.61,43.52,43.53,79
4/22/2016 345,43.53,43.55,43.45,43.45,149
4/22/2016 350,43.45,43.46,43.34,43.38,254
4/22/2016 355,43.38,43.39,43.26,43.26,180
4/22/2016 400,43.27,43.35,43.25,43.35,224
4/22/2016 405,43.35,43.38,43.30,43.35,152
4/22/2016 410,43.36,43.39,43.26,43.32,148
4/22/2016 415,43.33,43.38,43.31,43.34,101
4/22/2016 420,43.35,43.39,43.34,43.38,72
4/22/2016 425,43.37,43.39,43.33,43.36,65
4/22/2016 430,43.36,43.38,43.19,43.20,216
4/22/2016 435,43.20,43.27,43.17,43.26,216
4/22/2016 440,43.26,43.35,43.26,43.29,107
4/22/2016 445,43.29,43.30,43.12,43.16,320
4/22/2016 450,43.16,43.20,43.11,43.18,157
4/22/2016 455,43.18,43.23,43.12,43.16,135
4/22/2016 500,43.15,43.25,43.13,43.21,160
4/22/2016 505,43.21,43.24,43.19,43.22,69
4/22/2016 510,43.22,43.27,43.17,43.22,105
4/22/2016 515,43.21,43.30,43.20,43.28,112
4/22/2016 520,43.28,43.34,43.25,43.27,111
4/22/2016 525,43.27,43.31,43.26,43.26,77
4/22/2016 530,43.26,43.33,43.26,43.30,55
4/22/2016 535,43.31,43.31,43.22,43.25,87
4/22/2016 540,43.25,43.31,43.21,43.29,85
4/22/2016 545,43.29,43.31,43.20,43.21,65
4/22/2016 550,43.22,43.34,43.21,43.29,110
4/22/2016 555,43.28,43.37,43.28,43.35,96
4/22/2016 600,43.35,43.35,43.30,43.34,86
4/22/2016 605,43.35,43.44,43.32,43.36,176
4/22/2016 610,43.36,43.39,43.28,43.37,128
4/22/2016 615,43.37,43.46,43.35,43.41,169
4/22/2016 620,43.41,43.49,43.40,43.43,149
4/22/2016 625,43.42,43.43,43.35,43.36,98
4/22/2016 630,43.37,43.41,43.35,43.39,79
4/22/2016 635,43.40,43.42,43.34,43.37,88
4/22/2016 640,43.38,43.38,43.31,43.36,102
4/22/2016 645,43.36,43.38,43.33,43.36,55
4/22/2016 650,43.36,43.43,43.34,43.42,103
4/22/2016 655,43.42,43.47,43.41,43.43,125
4/22/2016 700,43.43,43.49,43.39,43.44,105
4/22/2016 705,43.45,43.53,43.43,43.48,186
4/22/2016 710,43.48,43.54,43.45,43.50,149
4/22/2016 715,43.51,43.53,43.43,43.44,130
4/22/2016 720,43.43,43.45,43.38,43.43,118
4/22/2016 725,43.43,43.52,43.43,43.51,143
4/22/2016 730,43.51,43.57,43.41,43.45,326
4/22/2016 735,43.44,43.52,43.42,43.51,136
4/22/2016 740,43.51,43.55,43.47,43.55,127
4/22/2016 745,43.54,43.69,43.49,43.67,333
4/22/2016 750,43.67,43.76,43.65,43.70,509
4/22/2016 755,43.70,43.83,43.69,43.77,371
4/22/2016 800,43.76,43.95,43.69,43.91,742
4/22/2016 805,43.92,43.99,43.68,43.80,857
4/22/2016 810,43.81,43.94,43.76,43.83,537
4/22/2016 815,43.83,43.97,43.75,43.83,573
4/22/2016 820,43.83,43.88,43.72,43.77,445
4/22/2016 825,43.77,43.82,43.61,43.69,568
4/22/2016 830,43.69,43.88,43.67,43.80,593
4/22/2016 835,43.80,43.83,43.68,43.79,340
4/22/2016 840,43.80,43.99,43.78,43.92,652
4/22/2016 845,43.91,44.19,43.87,44.12,1333
4/22/2016 850,44.13,44.23,44.07,44.19,670
4/22/2016 855,44.18,44.31,44.17,44.27,776
4/22/2016 900,44.26,44.33,44.12,44.17,607
4/22/2016 905,44.17,44.22,44.12,44.12,302
4/22/2016 910,44.12,44.39,44.10,44.27,832
4/22/2016 915,44.28,44.36,44.26,44.34,381
4/22/2016 920,44.34,44.42,44.22,44.26,633
4/22/2016 925,44.26,44.33,44.21,44.33,281
4/22/2016 930,44.33,44.45,44.25,44.30,673
4/22/2016 935,44.29,44.31,44.12,44.15,454
4/22/2016 940,44.14,44.16,44.01,44.12,668
4/22/2016 945,44.12,44.18,44.05,44.11,336
4/22/2016 950,44.11,44.23,44.09,44.21,269
4/22/2016 955,44.21,44.24,44.05,44.08,291
4/22/2016 1000,44.08,44.24,44.08,44.22,369
4/22/2016 1005,44.22,44.28,44.09,44.10,351
4/22/2016 1010,44.09,44.19,43.84,43.88,1013
4/22/2016 1015,43.88,43.94,43.78,43.90,625
4/22/2016 1020,43.90,44.07,43.86,43.98,539
4/22/2016 1025,43.98,44.06,43.95,44.04,277
4/22/2016 1030,44.04,44.21,44.00,44.18,540
4/22/2016 1035,44.19,44.26,44.17,44.19,330
4/22/2016 1040,44.19,44.22,44.11,44.14,234
4/22/2016 1045,44.14,44.15,44.04,44.14,308
4/22/2016 1050,44.15,44.19,44.09,44.18,259
4/22/2016 1055,44.18,44.19,44.06,44.14,222
4/22/2016 1100,44.15,44.19,44.06,44.07,219
4/22/2016 1105,44.06,44.12,44.02,44.07,216
4/22/2016 1110,44.08,44.11,43.90,43.94,363
4/22/2016 1115,43.94,43.95,43.85,43.89,382
4/22/2016 1120,43.89,43.90,43.66,43.78,593
4/22/2016 1125,43.79,43.84,43.73,43.76,219
4/22/2016 1130,43.76,43.97,43.72,43.88,469
4/22/2016 1135,43.88,43.96,43.86,43.92,195
4/22/2016 1140,43.93,43.94,43.86,43.91,181
4/22/2016 1145,43.92,43.93,43.79,43.83,194
4/22/2016 1150,43.82,43.83,43.59,43.64,398
4/22/2016 1155,43.65,43.72,43.57,43.60,371
4/22/2016 1200,43.60,43.80,43.58,43.73,599
4/22/2016 1205,43.72,43.77,43.68,43.72,197
4/22/2016 1210,43.71,43.83,43.68,43.69,231
4/22/2016 1215,43.69,43.70,43.47,43.55,661
4/22/2016 1220,43.55,43.65,43.52,43.63,228
4/22/2016 1225,43.63,43.68,43.56,43.61,199
4/22/2016 1230,43.61,43.72,43.59,43.68,197
4/22/2016 1235,43.68,43.71,43.58,43.69,196
4/22/2016 1240,43.69,43.94,43.69,43.86,499
4/22/2016 1245,43.87,43.93,43.82,43.89,271
4/22/2016 1250,43.89,43.90,43.81,43.86,134
4/22/2016 1255,43.87,43.91,43.81,43.85,161
4/22/2016 1300,43.85,43.94,43.84,43.88,184
4/22/2016 1305,43.88,43.89,43.76,43.83,223
4/22/2016 1310,43.82,43.84,43.66,43.72,247
4/22/2016 1315,43.71,43.85,43.58,43.80,364
4/22/2016 1320,43.81,43.90,43.76,43.78,266
4/22/2016 1325,43.78,43.83,43.63,43.77,729
4/22/2016 1330,43.76,43.78,43.72,43.73,184
4/22/2016 1335,43.74,43.76,43.71,43.71,62
4/22/2016 1340,43.72,43.73,43.68,43.69,88
4/22/2016 1345,43.69,43.69,43.65,43.68,105
4/22/2016 1350,43.67,43.73,43.66,43.72,112
4/22/2016 1355,43.72,43.75,43.69,43.72,95
4/22/2016 1400,43.72,43.72,43.68,43.70,63
4/22/2016 1405,43.70,43.71,43.67,43.69,34
4/22/2016 1410,43.70,43.71,43.69,43.71,48
4/22/2016 1415,43.71,43.76,43.71,43.72,83
4/22/2016 1420,43.72,43.73,43.69,43.71,34
4/22/2016 1425,43.70,43.74,43.69,43.74,33
4/22/2016 1430,43.74,43.77,43.73,43.75,50
4/22/2016 1435,43.74,43.76,43.74,43.74,25
4/22/2016 1440,43.74,43.76,43.73,43.74,25
4/22/2016 1445,43.73,43.75,43.68,43.71,75
4/22/2016 1450,43.71,43.75,43.71,43.73,50
4/22/2016 1455,43.73,43.75,43.71,43.72,78
4/22/2016 1500,43.72,43.76,43.71,43.75,39
4/22/2016 1505,43.76,43.79,43.74,43.77,24
4/22/2016 1510,43.78,43.78,43.73,43.75,22
4/22/2016 1515,43.74,43.76,43.74,43.74,12
4/22/2016 1520,43.74,43.75,43.72,43.72,13
4/22/2016 1525,43.72,43.74,43.72,43.74,19
4/22/2016 1530,43.74,43.75,43.73,43.74,23
4/22/2016 1535,43.74,43.85,43.73,43.77,79
4/22/2016 1540,43.77,43.78,43.74,43.74,20
4/22/2016 1545,43.74,43.75,43.73,43.74,16
4/22/2016 1550,43.73,43.75,43.72,43.73,24
4/22/2016 1555,43.73,43.82,43.69,43.75,133
4/24/2016 1700,43.75,43.75,43.59,43.62,197
4/24/2016 1705,43.62,43.63,43.53,43.56,93
4/24/2016 1710,43.58,43.62,43.57,43.57,33
4/24/2016 1715,43.59,43.62,43.57,43.62,17
4/24/2016 1720,43.61,43.62,43.57,43.57,19
4/24/2016 1725,43.57,43.58,43.56,43.57,22
4/24/2016 1730,43.56,43.58,43.54,43.54,18
4/24/2016 1735,43.54,43.54,43.49,43.50,51
4/24/2016 1740,43.50,43.55,43.50,43.54,27
4/24/2016 1745,43.53,43.54,43.52,43.54,12
4/24/2016 1750,43.54,43.58,43.53,43.57,16
4/24/2016 1755,43.56,43.57,43.54,43.55,12
4/24/2016 1800,43.54,43.54,43.46,43.48,40
4/24/2016 1805,43.48,43.49,43.46,43.49,20
4/24/2016 1810,43.49,43.53,43.49,43.52,25
4/24/2016 1815,43.52,43.54,43.50,43.52,25
4/24/2016 1820,43.53,43.57,43.53,43.56,28
4/24/2016 1825,43.56,43.57,43.50,43.51,29
4/24/2016 1830,43.51,43.53,43.50,43.53,13
4/24/2016 1835,43.52,43.55,43.52,43.54,13
4/24/2016 1840,43.53,43.53,43.52,43.53,7
4/24/2016 1845,43.53,43.53,43.50,43.50,10
4/24/2016 1850,43.50,43.53,43.47,43.48,17
4/24/2016 1855,43.48,43.50,43.38,43.40,145
4/24/2016 1900,43.40,43.41,43.35,43.38,98
4/24/2016 1905,43.38,43.38,43.34,43.35,37
4/24/2016 1910,43.35,43.37,43.29,43.33,65
4/24/2016 1915,43.32,43.33,43.29,43.30,39
4/24/2016 1920,43.31,43.32,43.26,43.28,36
4/24/2016 1925,43.29,43.32,43.20,43.24,103
4/24/2016 1930,43.24,43.24,43.14,43.22,174
4/24/2016 1935,43.22,43.23,43.20,43.22,35
4/24/2016 1940,43.22,43.23,43.20,43.20,33
4/24/2016 1945,43.22,43.28,43.21,43.27,54
4/24/2016 1950,43.26,43.26,43.18,43.19,68
4/24/2016 1955,43.19,43.20,42.96,43.02,252
4/24/2016 2000,43.01,43.09,42.95,43.09,194
4/24/2016 2005,43.08,43.20,43.07,43.17,136
4/24/2016 2010,43.17,43.18,43.08,43.13,76
4/24/2016 2015,43.12,43.18,43.09,43.18,67
4/24/2016 2020,43.18,43.20,43.13,43.13,45
4/24/2016 2025,43.12,43.15,43.11,43.12,56
4/24/2016 2030,43.11,43.15,43.08,43.08,72
4/24/2016 2035,43.09,43.12,43.07,43.08,51
4/24/2016 2040,43.08,43.17,43.06,43.16,49
4/24/2016 2045,43.15,43.16,43.10,43.15,87
4/24/2016 2050,43.14,43.15,43.09,43.15,52
4/24/2016 2055,43.15,43.15,43.11,43.13,30
4/24/2016 2100,43.13,43.19,43.11,43.15,57
4/24/2016 2105,43.15,43.17,43.13,43.16,30
4/24/2016 2110,43.16,43.18,43.13,43.16,22
4/24/2016 2115,43.16,43.19,43.15,43.18,41
4/24/2016 2120,43.19,43.19,43.16,43.16,24
4/24/2016 2125,43.17,43.19,43.15,43.18,28
4/24/2016 2130,43.18,43.18,43.16,43.16,17
4/24/2016 2135,43.16,43.20,43.16,43.18,43
4/24/2016 2140,43.17,43.19,43.16,43.19,25
4/24/2016 2145,43.18,43.20,43.17,43.17,20
4/24/2016 2150,43.17,43.19,43.16,43.17,13
4/24/2016 2155,43.17,43.18,43.13,43.15,21
4/24/2016 2200,43.14,43.17,43.09,43.12,66
4/24/2016 2205,43.11,43.14,43.10,43.13,31
4/24/2016 2210,43.12,43.12,43.10,43.12,21
4/24/2016 2215,43.12,43.13,43.11,43.12,7
4/24/2016 2220,43.13,43.16,43.12,43.15,17
4/24/2016 2225,43.16,43.17,43.15,43.17,18
4/24/2016 2230,43.17,43.17,43.09,43.10,42
4/24/2016 2235,43.10,43.13,43.09,43.12,21
4/24/2016 2240,43.12,43.13,43.11,43.13,10
4/24/2016 2245,43.13,43.15,43.12,43.15,18
4/24/2016 2250,43.13,43.15,43.13,43.14,8
4/24/2016 2255,43.14,43.16,43.13,43.15,14
4/24/2016 2300,43.15,43.16,43.13,43.13,15
4/24/2016 2305,43.13,43.15,43.12,43.14,18
4/24/2016 2310,43.14,43.14,43.12,43.13,12
4/24/2016 2315,43.13,43.14,43.13,43.14,8
4/24/2016 2320,43.13,43.13,43.10,43.11,11
4/24/2016 2325,43.10,43.12,43.06,43.10,43
4/24/2016 2330,43.09,43.13,43.08,43.08,30
4/24/2016 2335,43.08,43.10,43.07,43.09,18
4/24/2016 2340,43.10,43.10,43.01,43.03,54
4/24/2016 2345,43.03,43.05,43.02,43.03,29
4/24/2016 2350,43.04,43.06,43.03,43.05,32
4/24/2016 2355,43.06,43.06,43.04,43.05,18
4/25/2016 0,43.05,43.06,43.03,43.06,38
4/25/2016 5,43.06,43.06,43.04,43.05,16
4/25/2016 10,43.05,43.07,43.05,43.05,25
4/25/2016 15,43.05,43.09,43.05,43.07,35
4/25/2016 20,43.07,43.08,43.06,43.06,12
4/25/2016 25,43.06,43.08,43.06,43.07,12
4/25/2016 30,43.07,43.08,43.03,43.05,33
4/25/2016 35,43.05,43.09,43.05,43.07,21
4/25/2016 40,43.08,43.15,43.07,43.14,73
4/25/2016 45,43.13,43.22,43.13,43.20,131
4/25/2016 50,43.21,43.24,43.17,43.18,99
4/25/2016 55,43.19,43.22,43.16,43.18,61
4/25/2016 100,43.19,43.20,43.16,43.18,63
4/25/2016 105,43.17,43.30,43.13,43.29,168
4/25/2016 110,43.29,43.35,43.28,43.33,142
4/25/2016 115,43.32,43.33,43.28,43.32,68
4/25/2016 120,43.33,43.42,43.29,43.39,145
4/25/2016 125,43.40,43.42,43.37,43.39,87
4/25/2016 130,43.39,43.47,43.36,43.44,111
4/25/2016 135,43.44,43.50,43.43,43.48,162
4/25/2016 140,43.48,43.52,43.46,43.51,112
4/25/2016 145,43.50,43.51,43.44,43.49,105
4/25/2016 150,43.49,43.58,43.47,43.55,155
4/25/2016 155,43.55,43.56,43.50,43.54,90
4/25/2016 200,43.54,43.59,43.45,43.45,205
4/25/2016 205,43.45,43.47,43.36,43.38,250
4/25/2016 210,43.37,43.43,43.36,43.39,107
4/25/2016 215,43.39,43.43,43.36,43.39,75
4/25/2016 220,43.40,43.40,43.32,43.39,91
4/25/2016 225,43.39,43.39,43.28,43.30,155
4/25/2016 230,43.29,43.35,43.27,43.31,106
4/25/2016 235,43.31,43.37,43.29,43.30,108
4/25/2016 240,43.30,43.34,43.28,43.32,77
4/25/2016 245,43.31,43.33,43.22,43.27,105
4/25/2016 250,43.27,43.38,43.25,43.36,124
4/25/2016 255,43.37,43.38,43.35,43.36,72
4/25/2016 300,43.36,43.38,43.31,43.32,118
4/25/2016 305,43.33,43.37,43.28,43.36,76
4/25/2016 310,43.36,43.40,43.36,43.39,78
4/25/2016 315,43.39,43.40,43.37,43.37,35
4/25/2016 320,43.37,43.39,43.29,43.34,90
4/25/2016 325,43.34,43.35,43.24,43.26,161
4/25/2016 330,43.26,43.31,43.18,43.26,208
4/25/2016 335,43.27,43.31,43.24,43.24,70
4/25/2016 340,43.24,43.26,43.21,43.22,76
4/25/2016 345,43.21,43.22,43.13,43.15,203
4/25/2016 350,43.15,43.15,43.03,43.07,234
4/25/2016 355,43.08,43.12,43.05,43.05,102
4/25/2016 400,43.04,43.06,42.93,42.97,252
4/25/2016 405,42.97,42.98,42.81,42.85,429
4/25/2016 410,42.86,42.92,42.85,42.89,164
4/25/2016 415,42.89,42.93,42.86,42.90,116
4/25/2016 420,42.91,43.00,42.89,42.99,159
4/25/2016 425,43.00,43.06,42.97,43.05,127
4/25/2016 430,43.06,43.13,43.04,43.09,140
4/25/2016 435,43.10,43.16,43.08,43.15,105
4/25/2016 440,43.14,43.14,43.08,43.10,65
4/25/2016 445,43.09,43.14,43.08,43.12,74
4/25/2016 450,43.12,43.20,43.12,43.18,109
4/25/2016 455,43.19,43.23,43.16,43.22,103
4/25/2016 500,43.21,43.26,43.17,43.20,156
4/25/2016 505,43.21,43.22,43.15,43.15,71
4/25/2016 510,43.15,43.17,43.14,43.16,46
4/25/2016 515,43.15,43.20,43.14,43.17,63
4/25/2016 520,43.18,43.19,43.14,43.15,48
4/25/2016 525,43.15,43.19,43.12,43.18,69
4/25/2016 530,43.18,43.24,43.18,43.20,61
4/25/2016 535,43.19,43.23,43.19,43.22,54
4/25/2016 540,43.22,43.23,43.18,43.23,42
4/25/2016 545,43.22,43.24,43.20,43.22,43
4/25/2016 550,43.23,43.34,43.22,43.34,188
4/25/2016 555,43.33,43.35,43.29,43.30,80
4/25/2016 600,43.29,43.37,43.27,43.34,74
4/25/2016 605,43.34,43.42,43.33,43.36,155
4/25/2016 610,43.36,43.39,43.32,43.33,122
4/25/2016 615,43.34,43.37,43.30,43.31,67
4/25/2016 620,43.31,43.34,43.30,43.33,73
4/25/2016 625,43.34,43.44,43.33,43.42,114
4/25/2016 630,43.43,43.43,43.38,43.40,68
4/25/2016 635,43.40,43.51,43.36,43.48,189
4/25/2016 640,43.49,43.51,43.46,43.50,94
4/25/2016 645,43.49,43.53,43.46,43.46,114
4/25/2016 650,43.46,43.47,43.41,43.42,165
4/25/2016 655,43.42,43.46,43.40,43.42,113
4/25/2016 700,43.43,43.47,43.26,43.31,359
4/25/2016 705,43.31,43.34,43.23,43.28,209
4/25/2016 710,43.29,43.34,43.25,43.32,159
4/25/2016 715,43.32,43.39,43.27,43.36,137
4/25/2016 720,43.35,43.38,43.26,43.35,159
4/25/2016 725,43.36,43.38,43.33,43.36,119
4/25/2016 730,43.37,43.85,43.36,43.81,1103
4/25/2016 735,43.81,43.99,43.76,43.81,871
4/25/2016 740,43.81,43.94,43.80,43.90,341
4/25/2016 745,43.91,43.97,43.79,43.82,390
4/25/2016 750,43.83,43.94,43.76,43.76,286
4/25/2016 755,43.76,43.84,43.65,43.75,462
4/25/2016 800,43.75,44.04,43.75,43.89,957
4/25/2016 805,43.89,43.91,43.66,43.72,614
4/25/2016 810,43.72,43.74,43.49,43.62,767
4/25/2016 815,43.62,43.74,43.54,43.73,379
4/25/2016 820,43.74,43.86,43.70,43.82,445
