Date,Open,High,Low,Close,Volume
1/21/2016 1215,12.15,30.11,30.15,30.03,223
1/21/2016 1220,12.20,30.03,30.05,29.84,445
1/21/2016 1225,12.25,30.00,30.12,29.93,373
1/21/2016 1230,12.30,29.98,29.99,29.72,579
1/21/2016 1235,12.35,29.78,29.96,29.77,240
1/21/2016 1240,12.40,29.94,29.96,29.81,212
1/21/2016 1245,12.45,29.82,29.89,29.77,232
1/21/2016 1250,12.50,29.81,29.81,29.66,380
1/21/2016 1255,12.55,29.76,29.83,29.71,230
1/21/2016 1300,13.00,29.76,29.81,29.64,320
1/21/2016 1305,13.05,29.73,29.79,29.69,199
1/21/2016 1310,13.10,29.70,29.70,29.45,668
1/21/2016 1315,13.15,29.57,29.59,29.37,527
1/21/2016 1320,13.20,29.46,29.60,29.38,439
1/21/2016 1325,13.25,29.42,29.58,29.34,1005
1/21/2016 1330,13.30,29.55,29.63,29.54,236
1/21/2016 1335,13.35,29.57,29.65,29.53,159
1/21/2016 1340,13.40,29.59,29.69,29.57,149
1/21/2016 1345,13.45,29.69,29.73,29.59,164
1/21/2016 1350,13.50,29.60,29.68,29.60,79
1/21/2016 1355,13.55,29.68,29.82,29.66,166
1/21/2016 1400,14.00,29.78,29.79,29.70,135
1/21/2016 1405,14.05,29.74,29.74,29.60,97
1/21/2016 1410,14.10,29.62,29.73,29.60,103
1/21/2016 1415,14.15,29.70,29.70,29.59,92
1/21/2016 1420,14.20,29.66,29.71,29.65,67
1/21/2016 1425,14.25,29.70,29.74,29.68,72
1/21/2016 1430,14.30,29.71,29.84,29.69,113
1/21/2016 1435,14.35,29.79,29.82,29.71,92
1/21/2016 1440,14.40,29.81,29.82,29.73,69
1/21/2016 1445,14.45,29.79,29.82,29.72,118
1/21/2016 1450,14.50,29.72,29.79,29.71,67
1/21/2016 1455,14.55,29.78,29.80,29.75,70
1/21/2016 1500,15.00,29.76,29.79,29.74,49
1/21/2016 1505,15.05,29.77,29.80,29.77,47
1/21/2016 1510,15.10,29.80,29.81,29.74,41
1/21/2016 1515,15.15,29.74,29.76,29.67,32
1/21/2016 1520,15.20,29.70,29.73,29.68,36
1/21/2016 1525,15.25,29.73,29.75,29.70,19
1/21/2016 1530,15.30,29.74,29.74,29.69,25
1/21/2016 1535,15.35,29.69,29.77,29.69,36
1/21/2016 1540,15.40,29.76,29.84,29.76,62
1/21/2016 1545,15.45,29.82,29.84,29.80,39
1/21/2016 1550,15.50,29.83,29.83,29.80,28
1/21/2016 1555,15.55,29.82,29.88,29.80,61
1/21/2016 1700,17.00,29.84,29.99,29.81,131
1/21/2016 1705,17.05,29.92,29.95,29.71,85
1/21/2016 1710,17.10,29.75,29.77,29.74,15
1/21/2016 1715,17.15,29.76,29.77,29.69,17
1/21/2016 1720,17.20,29.69,29.73,29.67,26
1/21/2016 1725,17.25,29.73,29.80,29.73,28
1/21/2016 1730,17.30,29.79,29.79,29.74,24
1/21/2016 1735,17.35,29.74,29.76,29.72,23
1/21/2016 1740,17.40,29.76,29.81,29.73,18
1/21/2016 1745,17.45,29.81,29.83,29.76,26
1/21/2016 1750,17.50,29.79,29.80,29.77,17
1/21/2016 1755,17.55,29.80,29.91,29.79,47
1/21/2016 1800,18.00,29.86,29.97,29.83,52
1/21/2016 1805,18.05,29.90,29.92,29.86,37
1/21/2016 1810,18.10,29.88,29.90,29.67,79
1/21/2016 1815,18.15,29.74,29.75,29.67,65
1/21/2016 1820,18.20,29.69,29.85,29.69,115
1/21/2016 1825,18.25,29.74,29.80,29.72,33
1/21/2016 1830,18.30,29.80,29.85,29.77,19
1/21/2016 1835,18.35,29.81,29.87,29.81,52
1/21/2016 1840,18.40,29.83,29.90,29.82,44
1/21/2016 1845,18.45,29.86,29.90,29.85,22
1/21/2016 1850,18.50,29.87,29.87,29.81,25
1/21/2016 1855,18.55,29.85,29.87,29.79,43
1/21/2016 1900,19.00,29.87,29.96,29.83,148
1/21/2016 1905,19.05,29.88,29.88,29.82,34
1/21/2016 1910,19.10,29.86,29.86,29.80,41
1/21/2016 1915,19.15,29.81,29.86,29.80,49
1/21/2016 1920,19.20,29.85,29.85,29.75,44
1/21/2016 1925,19.25,29.76,29.80,29.74,40
1/21/2016 1930,19.30,29.80,29.82,29.75,35
1/21/2016 1935,19.35,29.76,29.77,29.70,33
1/21/2016 1940,19.40,29.70,29.74,29.68,53
1/21/2016 1945,19.45,29.74,29.74,29.72,24
1/21/2016 1950,19.50,29.73,29.74,29.66,39
1/21/2016 1955,19.55,29.67,29.71,29.63,53
1/21/2016 2000,20.00,29.68,29.73,29.67,45
1/21/2016 2005,20.05,29.70,29.72,29.70,23
1/21/2016 2010,20.10,29.71,29.75,29.71,34
1/21/2016 2015,20.15,29.73,29.76,29.73,22
1/21/2016 2020,20.20,29.75,29.79,29.74,21
1/21/2016 2025,20.25,29.74,29.76,29.71,39
1/21/2016 2030,20.30,29.72,29.73,29.70,28
1/21/2016 2035,20.35,29.71,29.71,29.64,39
1/21/2016 2040,20.40,29.66,29.69,29.66,39
1/21/2016 2045,20.45,29.67,29.68,29.64,29
1/21/2016 2050,20.50,29.68,29.74,29.67,31
1/21/2016 2055,20.55,29.72,29.76,29.70,21
1/21/2016 2100,21.00,29.71,29.73,29.66,33
1/21/2016 2105,21.05,29.66,29.68,29.59,75
1/21/2016 2110,21.10,29.60,29.61,29.56,65
1/21/2016 2115,21.15,29.58,29.61,29.57,42
1/21/2016 2120,21.20,29.60,29.66,29.60,35
1/21/2016 2125,21.25,29.63,29.63,29.57,32
1/21/2016 2130,21.30,29.59,29.59,29.56,41
1/21/2016 2135,21.35,29.58,29.60,29.53,44
1/21/2016 2140,21.40,29.55,29.57,29.54,39
1/21/2016 2145,21.45,29.55,29.58,29.54,25
1/21/2016 2150,21.50,29.58,29.59,29.56,16
1/21/2016 2155,21.55,29.58,29.63,29.58,19
1/21/2016 2200,22.00,29.64,29.65,29.61,21
1/21/2016 2205,22.05,29.64,29.64,29.62,13
1/21/2016 2210,22.10,29.64,29.65,29.63,15
1/21/2016 2215,22.15,29.64,29.64,29.62,10
1/21/2016 2220,22.20,29.63,29.74,29.62,64
1/21/2016 2225,22.25,29.73,29.74,29.70,39
1/21/2016 2230,22.30,29.73,29.74,29.72,35
1/21/2016 2235,22.35,29.72,29.74,29.71,23
1/21/2016 2240,22.40,29.72,29.74,29.72,56
1/21/2016 2245,22.45,29.72,29.73,29.69,28
1/21/2016 2250,22.50,29.72,29.81,29.72,55
1/21/2016 2255,22.55,29.81,29.98,29.81,230
1/21/2016 2300,23.00,29.92,29.95,29.87,86
1/21/2016 2305,23.05,29.89,29.91,29.84,68
1/21/2016 2310,23.10,29.90,29.93,29.88,40
1/21/2016 2315,23.15,29.93,30.18,29.91,247
1/21/2016 2320,23.20,30.17,30.23,30.08,276
1/21/2016 2325,23.25,30.18,30.20,30.07,120
1/21/2016 2330,23.30,30.11,30.52,30.10,801
1/21/2016 2335,23.35,30.46,30.48,30.33,125
1/21/2016 2340,23.40,30.33,30.44,30.29,128
1/21/2016 2345,23.45,30.44,30.55,30.40,198
1/21/2016 2350,23.50,30.46,30.74,30.44,461
1/21/2016 2355,23.55,30.71,30.78,30.70,265
1/22/2016 0,0.00,30.75,30.82,30.67,374
1/22/2016 5,5.50,30.67,30.74,30.66,120
1/22/2016 10,10.10,30.71,30.84,30.70,162
1/22/2016 15,15.15,30.81,31.04,30.80,595
1/22/2016 20,20.20,30.95,30.96,30.81,227
1/22/2016 25,25.25,30.87,30.91,30.64,274
1/22/2016 30,30.30,30.68,30.73,30.63,150
1/22/2016 35,35.35,30.64,30.75,30.63,144
1/22/2016 40,40.40,30.69,30.72,30.65,64
1/22/2016 45,45.45,30.67,30.88,30.67,116
1/22/2016 50,50.50,30.80,30.89,30.78,105
1/22/2016 55,55.55,30.86,30.90,30.78,112
1/22/2016 100,10.00,30.83,30.86,30.75,95
1/22/2016 105,10.05,30.77,30.83,30.72,117
1/22/2016 110,11.10,30.79,30.90,30.77,126
1/22/2016 115,11.15,30.88,30.96,30.80,186
1/22/2016 120,12.20,30.89,30.91,30.78,164
1/22/2016 125,12.25,30.80,30.86,30.80,90
1/22/2016 130,13.30,30.84,30.87,30.78,80
1/22/2016 135,13.35,30.80,30.81,30.64,156
1/22/2016 140,14.40,30.65,30.71,30.64,117
1/22/2016 145,14.45,30.66,30.82,30.65,199
1/22/2016 150,15.50,30.71,30.74,30.64,109
1/22/2016 155,15.55,30.71,30.78,30.65,103
1/22/2016 200,20.00,30.68,30.72,30.53,316
1/22/2016 205,20.05,30.63,30.66,30.54,161
1/22/2016 210,21.10,30.58,30.67,30.55,165
1/22/2016 215,21.15,30.65,30.67,30.59,110
1/22/2016 220,22.20,30.65,30.69,30.60,144
1/22/2016 225,22.25,30.68,30.69,30.59,143
1/22/2016 230,23.30,30.62,30.65,30.56,150
1/22/2016 235,23.35,30.61,30.66,30.58,96
1/22/2016 240,24.40,30.63,30.65,30.61,69
1/22/2016 245,24.45,30.64,30.76,30.61,147
1/22/2016 250,25.50,30.70,30.76,30.66,149
1/22/2016 255,25.55,30.72,30.93,30.71,240
1/22/2016 300,30.00,30.91,30.92,30.81,167
1/22/2016 305,30.05,30.83,30.84,30.76,176
1/22/2016 310,31.10,30.78,30.82,30.76,128
1/22/2016 315,31.15,30.79,30.92,30.78,162
1/22/2016 320,32.20,30.86,30.95,30.83,119
1/22/2016 325,32.25,30.90,30.98,30.89,140
1/22/2016 330,33.30,30.96,30.96,30.89,102
1/22/2016 335,33.35,30.94,30.99,30.90,129
1/22/2016 340,34.40,30.95,30.95,30.81,76
1/22/2016 345,34.45,30.83,30.88,30.71,360
1/22/2016 350,35.50,30.77,30.79,30.72,115
1/22/2016 355,35.55,30.78,30.84,30.74,75
1/22/2016 400,40.00,30.75,30.86,30.67,157
1/22/2016 405,40.05,30.82,30.93,30.81,139
1/22/2016 410,41.10,30.89,30.94,30.85,98
1/22/2016 415,41.15,30.87,30.89,30.79,104
1/22/2016 420,42.20,30.84,30.92,30.84,93
1/22/2016 425,42.25,30.90,30.92,30.86,45
1/22/2016 430,43.30,30.87,30.88,30.83,45
1/22/2016 435,43.35,30.86,30.94,30.84,92
1/22/2016 440,44.40,30.94,30.98,30.91,89
1/22/2016 445,44.45,30.94,30.94,30.88,59
1/22/2016 450,45.50,30.92,30.94,30.88,38
1/22/2016 455,45.55,30.89,30.93,30.83,80
1/22/2016 500,50.00,30.93,31.20,30.91,768
1/22/2016 505,50.05,31.19,31.20,31.02,312
1/22/2016 510,51.10,31.12,31.25,31.11,323
1/22/2016 515,51.15,31.24,31.25,31.14,156
1/22/2016 520,52.20,31.18,31.19,31.10,124
1/22/2016 525,52.25,31.12,31.12,31.03,123
1/22/2016 530,53.30,31.04,31.11,30.98,221
1/22/2016 535,53.35,31.10,31.11,31.01,110
1/22/2016 540,54.40,31.05,31.07,31.00,91
1/22/2016 545,54.45,31.02,31.08,31.02,75
1/22/2016 550,55.50,31.04,31.11,31.02,71
1/22/2016 555,55.55,31.10,31.18,31.06,149
1/22/2016 600,60.00,31.11,31.11,30.98,149
1/22/2016 605,60.05,31.02,31.02,30.86,268
1/22/2016 610,61.10,30.95,30.98,30.92,124
1/22/2016 615,61.15,30.95,31.00,30.93,97
1/22/2016 620,62.20,30.93,31.02,30.92,158
1/22/2016 625,62.25,30.99,31.03,30.95,94
1/22/2016 630,63.30,31.02,31.10,31.01,169
1/22/2016 635,63.35,31.07,31.21,31.03,203
1/22/2016 640,64.40,31.20,31.31,31.18,399
1/22/2016 645,64.45,31.26,31.32,31.20,271
1/22/2016 650,65.50,31.22,31.22,31.11,212
1/22/2016 655,65.55,31.15,31.15,31.08,164
1/22/2016 700,70.00,31.12,31.15,30.99,249
1/22/2016 705,70.05,31.06,31.08,31.00,131
1/22/2016 710,71.10,31.02,31.07,30.95,202
1/22/2016 715,71.15,30.97,31.14,30.97,258
1/22/2016 720,72.20,31.11,31.16,31.04,204
1/22/2016 725,72.25,31.15,31.15,31.09,129
1/22/2016 730,73.30,31.15,31.26,31.08,352
1/22/2016 735,73.35,31.08,31.10,30.96,309
1/22/2016 740,74.40,31.05,31.19,31.04,233
1/22/2016 745,74.45,31.15,31.15,31.01,246
1/22/2016 750,75.50,31.07,31.08,30.93,272
1/22/2016 755,75.55,30.98,30.99,30.80,539
1/22/2016 800,80.00,30.85,31.14,30.83,758
1/22/2016 805,80.05,31.10,31.25,31.09,555
1/22/2016 810,81.10,31.15,31.24,31.13,335
1/22/2016 815,81.15,31.22,31.34,31.17,503
1/22/2016 820,82.20,31.34,31.68,31.33,1399
1/22/2016 825,82.25,31.63,31.74,31.56,718
1/22/2016 830,83.30,31.64,31.70,31.42,773
1/22/2016 835,83.35,31.42,31.47,31.31,602
1/22/2016 840,84.40,31.35,31.48,31.30,509
1/22/2016 845,84.45,31.46,31.48,31.26,497
1/22/2016 850,85.50,31.32,31.44,31.32,294
1/22/2016 855,85.55,31.38,31.55,31.37,535
1/22/2016 900,90.00,31.51,31.59,31.39,461
1/22/2016 905,90.05,31.44,31.47,31.35,282
1/22/2016 910,91.10,31.44,31.71,31.43,522
1/22/2016 915,91.15,31.71,31.85,31.61,738
1/22/2016 920,92.20,31.68,31.69,31.56,452
1/22/2016 925,92.25,31.59,31.71,31.58,306
1/22/2016 930,93.30,31.71,31.79,31.60,525
1/22/2016 935,93.35,31.60,31.67,31.51,430
1/22/2016 940,94.40,31.53,31.61,31.44,473
1/22/2016 945,94.45,31.48,31.49,31.41,351
1/22/2016 950,95.50,31.42,31.51,31.28,546
1/22/2016 955,95.55,31.33,31.37,31.23,579
1/22/2016 1000,10.00,31.29,31.39,31.27,386
1/22/2016 1005,10.05,31.31,31.44,31.29,315
1/22/2016 1010,10.10,31.36,31.38,31.23,387
1/22/2016 1015,10.15,31.29,31.47,31.24,378
1/22/2016 1020,10.20,31.40,31.58,31.40,353
1/22/2016 1025,10.25,31.51,31.61,31.41,382
1/22/2016 1030,10.30,31.59,31.66,31.54,409
1/22/2016 1035,10.35,31.62,31.64,31.45,313
1/22/2016 1040,10.40,31.46,31.64,31.44,268
1/22/2016 1045,10.45,31.63,31.66,31.51,265
1/22/2016 1050,10.50,31.55,31.65,31.51,232
1/22/2016 1055,10.55,31.57,31.59,31.52,153
1/22/2016 1100,11.00,31.53,31.67,31.52,257
1/22/2016 1105,11.05,31.60,31.72,31.57,253
1/22/2016 1110,11.10,31.65,31.71,31.61,139
1/22/2016 1115,11.15,31.70,31.71,31.62,135
1/22/2016 1120,11.20,31.68,31.77,31.63,207
1/22/2016 1125,11.25,31.65,31.70,31.55,219
1/22/2016 1130,11.30,31.60,31.68,31.53,164
1/22/2016 1135,11.35,31.66,31.71,31.61,115
1/22/2016 1140,11.40,31.70,31.70,31.58,135
1/22/2016 1145,11.45,31.64,31.64,31.55,142
1/22/2016 1150,11.50,31.57,31.63,31.55,158
1/22/2016 1155,11.55,31.55,31.62,31.53,177
1/22/2016 1200,12.00,31.62,31.68,31.53,404
1/22/2016 1205,12.05,31.61,31.67,31.61,135
1/22/2016 1210,12.10,31.63,31.69,31.61,146
1/22/2016 1215,12.15,31.68,31.75,31.67,158
1/22/2016 1220,12.20,31.74,31.84,31.73,321
1/22/2016 1225,12.25,31.77,31.81,31.70,133
1/22/2016 1230,12.30,31.71,31.77,31.69,123
1/22/2016 1235,12.35,31.73,31.76,31.70,78
1/22/2016 1240,12.40,31.71,31.77,31.71,82
1/22/2016 1245,12.45,31.73,31.84,31.72,140
1/22/2016 1250,12.50,31.81,31.94,31.79,232
1/22/2016 1255,12.55,31.93,31.98,31.89,233
1/22/2016 1300,13.00,31.97,31.97,31.85,230
1/22/2016 1305,13.05,31.84,31.93,31.77,251
1/22/2016 1310,13.10,31.91,32.10,31.90,454
1/22/2016 1315,13.15,32.05,32.20,31.99,497
1/22/2016 1320,13.20,32.18,32.26,32.11,760
1/22/2016 1325,13.25,32.19,32.35,32.05,1574
1/22/2016 1330,13.30,32.07,32.11,32.02,372
1/22/2016 1335,13.35,32.04,32.06,31.96,168
1/22/2016 1340,13.40,31.97,31.99,31.92,120
1/22/2016 1345,13.45,31.93,32.03,31.91,155
1/22/2016 1350,13.50,31.99,32.00,31.95,100
1/22/2016 1355,13.55,31.98,32.05,31.97,70
1/22/2016 1400,14.00,32.05,32.07,31.97,75
1/22/2016 1405,14.05,31.98,32.02,31.94,48
1/22/2016 1410,14.10,31.95,32.04,31.95,106
1/22/2016 1415,14.15,31.97,32.04,31.95,67
1/22/2016 1420,14.20,32.00,32.04,31.99,49
1/22/2016 1425,14.25,31.99,32.03,31.98,36
1/22/2016 1430,14.30,32.01,32.04,32.00,43
1/22/2016 1435,14.35,32.04,32.06,32.00,54
1/22/2016 1440,14.40,32.01,32.07,32.01,49
1/22/2016 1445,14.45,32.07,32.17,32.05,125
1/22/2016 1450,14.50,32.17,32.23,32.16,163
1/22/2016 1455,14.55,32.22,32.27,32.17,125
1/22/2016 1500,15.00,32.25,32.25,32.15,80
1/22/2016 1505,15.05,32.19,32.20,32.08,71
1/22/2016 1510,15.10,32.08,32.20,32.08,65
1/22/2016 1515,15.15,32.19,32.19,32.06,54
1/22/2016 1520,15.20,32.09,32.17,32.08,30
1/22/2016 1525,15.25,32.16,32.19,32.11,52
1/22/2016 1530,15.30,32.17,32.19,32.12,57
1/22/2016 1535,15.35,32.16,32.24,32.16,50
1/22/2016 1540,15.40,32.22,32.24,32.19,62
1/22/2016 1545,15.45,32.25,32.25,32.20,51
1/22/2016 1550,15.50,32.22,32.27,32.20,56
1/22/2016 1555,15.55,32.22,32.29,32.21,78
1/24/2016 1700,17.00,32.05,32.64,32.02,818
1/24/2016 1705,17.05,32.58,32.60,32.00,594
1/24/2016 1710,17.10,32.11,32.29,31.95,399
1/24/2016 1715,17.15,32.19,32.19,32.09,54
1/24/2016 1720,17.20,32.09,32.19,32.06,76
1/24/2016 1725,17.25,32.18,32.29,32.17,60
1/24/2016 1730,17.30,32.28,32.33,32.26,100
1/24/2016 1735,17.35,32.30,32.30,32.19,55
1/24/2016 1740,17.40,32.24,32.42,32.22,104
1/24/2016 1745,17.45,32.42,32.48,32.35,117
1/24/2016 1750,17.50,32.44,32.45,32.37,52
1/24/2016 1755,17.55,32.40,32.43,32.36,45
1/24/2016 1800,18.00,32.36,32.43,32.30,84
1/24/2016 1805,18.05,32.38,32.41,32.14,194
1/24/2016 1810,18.10,32.21,32.27,32.15,126
1/24/2016 1815,18.15,32.19,32.31,32.17,121
1/24/2016 1820,18.20,32.31,32.39,32.30,111
1/24/2016 1825,18.25,32.35,32.44,32.33,111
1/24/2016 1830,18.30,32.40,32.41,32.30,66
1/24/2016 1835,18.35,32.33,32.40,32.32,91
1/24/2016 1840,18.40,32.33,32.35,32.22,142
1/24/2016 1845,18.45,32.32,32.37,32.29,56
1/24/2016 1850,18.50,32.32,32.38,32.32,83
1/24/2016 1855,18.55,32.35,32.42,32.32,62
1/24/2016 1900,19.00,32.35,32.35,32.27,63
1/24/2016 1905,19.05,32.28,32.29,32.21,67
1/24/2016 1910,19.10,32.22,32.23,32.16,55
1/24/2016 1915,19.15,32.16,32.28,32.13,137
1/24/2016 1920,19.20,32.14,32.20,32.13,63
1/24/2016 1925,19.25,32.17,32.21,32.17,28
1/24/2016 1930,19.30,32.20,32.21,32.12,36
1/24/2016 1935,19.35,32.13,32.19,32.10,63
1/24/2016 1940,19.40,32.19,32.20,32.17,33
1/24/2016 1945,19.45,32.18,32.18,32.14,31
1/24/2016 1950,19.50,32.16,32.26,32.15,59
1/24/2016 1955,19.55,32.22,32.32,32.22,50
1/24/2016 2000,20.00,32.27,32.29,32.25,30
1/24/2016 2005,20.05,32.25,32.26,32.19,45
1/24/2016 2010,20.10,32.24,32.29,32.24,23
1/24/2016 2015,20.15,32.29,32.29,32.23,33
1/24/2016 2020,20.20,32.26,32.28,32.24,17
1/24/2016 2025,20.25,32.28,32.29,32.28,11
1/24/2016 2030,20.30,32.28,32.29,32.23,29
1/24/2016 2035,20.35,32.24,32.29,32.16,107
1/24/2016 2040,20.40,32.22,32.25,32.20,32
1/24/2016 2045,20.45,32.25,32.29,32.24,33
1/24/2016 2050,20.50,32.25,32.28,32.22,35
1/24/2016 2055,20.55,32.26,32.27,32.26,13
1/24/2016 2100,21.00,32.27,32.28,32.22,19
1/24/2016 2105,21.05,32.25,32.30,32.25,15
1/24/2016 2110,21.10,32.30,32.38,32.29,66
1/24/2016 2115,21.15,32.34,32.35,32.30,30
1/24/2016 2120,21.20,32.32,32.34,32.31,7
1/24/2016 2125,21.25,32.32,32.33,32.30,11
1/24/2016 2130,21.30,32.34,32.43,32.29,130
1/24/2016 2135,21.35,32.37,32.38,32.27,49
1/24/2016 2140,21.40,32.28,32.31,32.25,36
1/24/2016 2145,21.45,32.28,32.30,32.27,8
1/24/2016 2150,21.50,32.30,32.30,32.27,12
1/24/2016 2155,21.55,32.28,32.30,32.27,14
1/24/2016 2200,22.00,32.30,32.36,32.30,41
1/24/2016 2205,22.05,32.35,32.42,32.33,51
1/24/2016 2210,22.10,32.39,32.42,32.35,51
1/24/2016 2215,22.15,32.40,32.41,32.31,48
1/24/2016 2220,22.20,32.32,32.36,32.31,22
1/24/2016 2225,22.25,32.36,32.43,32.36,25
1/24/2016 2230,22.30,32.40,32.43,32.33,54
1/24/2016 2235,22.35,32.35,32.37,32.34,15
1/24/2016 2240,22.40,32.36,32.42,32.36,13
1/24/2016 2245,22.45,32.42,32.49,32.41,144
1/24/2016 2250,22.50,32.43,32.49,32.40,67
1/24/2016 2255,22.55,32.48,32.53,32.47,83
1/24/2016 2300,23.00,32.50,32.52,32.48,38
1/24/2016 2305,23.05,32.50,32.52,32.46,56
1/24/2016 2310,23.10,32.48,32.48,32.42,47
1/24/2016 2315,23.15,32.48,32.51,32.47,41
1/24/2016 2320,23.20,32.49,32.51,32.45,38
1/24/2016 2325,23.25,32.47,32.56,32.46,90
1/24/2016 2330,23.30,32.53,32.54,32.49,60
1/24/2016 2335,23.35,32.50,32.50,32.42,78
1/24/2016 2340,23.40,32.43,32.45,32.41,37
1/24/2016 2345,23.45,32.46,32.52,32.46,45
1/24/2016 2350,23.50,32.51,32.52,32.48,48
1/24/2016 2355,23.55,32.53,32.54,32.50,45
1/25/2016 0,0.00,32.53,32.60,32.50,98
1/25/2016 5,5.50,32.51,32.54,32.48,51
1/25/2016 10,10.10,32.49,32.63,32.49,218
1/25/2016 15,15.15,32.62,32.64,32.56,104
1/25/2016 20,20.20,32.58,32.61,32.57,32
1/25/2016 25,25.25,32.58,32.64,32.57,45
1/25/2016 30,30.30,32.63,32.74,32.62,286
1/25/2016 35,35.35,32.63,32.67,32.60,60
1/25/2016 40,40.40,32.61,32.63,32.58,46
1/25/2016 45,45.45,32.58,32.62,32.57,50
1/25/2016 50,50.50,32.58,32.59,32.45,177
1/25/2016 55,55.55,32.53,32.53,32.44,60
1/25/2016 100,10.00,32.46,32.49,32.41,90
1/25/2016 105,10.05,32.44,32.45,32.35,137
1/25/2016 110,11.10,32.35,32.41,32.27,148
1/25/2016 115,11.15,32.27,32.29,32.21,145
1/25/2016 120,12.20,32.27,32.29,32.07,214
1/25/2016 125,12.25,32.08,32.13,32.00,240
1/25/2016 130,13.30,32.03,32.11,31.97,154
1/25/2016 135,13.35,31.98,32.11,31.98,203
1/25/2016 140,14.40,32.07,32.09,31.89,212
1/25/2016 145,14.45,31.89,32.07,31.87,221
1/25/2016 150,15.50,31.99,32.15,31.98,246
1/25/2016 155,15.55,32.10,32.10,31.87,241
1/25/2016 200,20.00,31.92,31.94,31.82,219
1/25/2016 205,20.05,31.90,31.94,31.86,177
1/25/2016 210,21.10,31.89,31.89,31.67,371
1/25/2016 215,21.15,31.73,31.74,31.46,499
1/25/2016 220,22.20,31.54,31.54,31.38,363
1/25/2016 225,22.25,31.39,31.41,31.25,414
1/25/2016 230,23.30,31.32,31.44,31.29,366
1/25/2016 235,23.35,31.41,31.45,31.16,257
1/25/2016 240,24.40,31.17,31.26,31.16,324
1/25/2016 245,24.45,31.20,31.20,30.88,764
1/25/2016 250,25.50,30.92,31.05,30.92,189
1/25/2016 255,25.55,31.05,31.14,31.03,204
1/25/2016 300,30.00,31.14,31.15,30.86,459
1/25/2016 305,30.05,30.96,31.07,30.90,214
1/25/2016 310,31.10,31.06,31.14,31.05,181
1/25/2016 315,31.15,31.14,31.22,31.05,289
1/25/2016 320,32.20,31.16,31.19,31.13,122
1/25/2016 325,32.25,31.15,31.34,31.10,288
1/25/2016 330,33.30,31.28,31.39,31.26,177
1/25/2016 335,33.35,31.36,31.47,31.36,257
1/25/2016 340,34.40,31.39,31.44,31.30,210
1/25/2016 345,34.45,31.36,31.37,31.19,143
1/25/2016 350,35.50,31.23,31.23,31.09,160
1/25/2016 355,35.55,31.18,31.18,31.11,98
1/25/2016 400,40.00,31.15,31.40,31.15,279
1/25/2016 405,40.05,31.35,31.41,31.27,136
1/25/2016 410,41.10,31.34,31.41,31.28,149
1/25/2016 415,41.15,31.37,31.51,31.33,216
1/25/2016 420,42.20,31.47,31.53,31.38,229
1/25/2016 425,42.25,31.39,31.50,31.39,140
1/25/2016 430,43.30,31.49,31.52,31.39,206
1/25/2016 435,43.35,31.43,31.44,31.34,83
1/25/2016 440,44.40,31.39,31.44,31.32,131
1/25/2016 445,44.45,31.42,31.44,31.38,49
1/25/2016 450,45.50,31.39,31.53,31.38,108
1/25/2016 455,45.55,31.50,31.52,31.40,79
1/25/2016 500,50.00,31.41,31.43,31.34,121
1/25/2016 505,50.05,31.35,31.36,31.16,242
1/25/2016 510,51.10,31.20,31.21,31.17,90
1/25/2016 515,51.15,31.19,31.26,31.16,90
1/25/2016 520,52.20,31.25,31.26,31.20,43
1/25/2016 525,52.25,31.23,31.25,31.11,91
1/25/2016 530,53.30,31.13,31.22,31.12,91
1/25/2016 535,53.35,31.18,31.19,31.05,123
1/25/2016 540,54.40,31.07,31.14,31.05,129
1/25/2016 545,54.45,31.09,31.09,30.97,150
1/25/2016 550,55.50,30.98,31.04,30.96,119
1/25/2016 555,55.55,30.99,31.09,30.99,114
1/25/2016 600,60.00,31.08,31.16,31.05,90
1/25/2016 605,60.05,31.16,31.22,31.13,150
1/25/2016 610,61.10,31.18,31.35,31.18,188
1/25/2016 615,61.15,31.33,31.47,31.32,227
1/25/2016 620,62.20,31.46,31.46,31.36,158
1/25/2016 625,62.25,31.40,31.40,31.32,149
1/25/2016 630,63.30,31.38,31.39,31.30,77
1/25/2016 635,63.35,31.36,31.40,31.33,61
1/25/2016 640,64.40,31.39,31.39,31.27,119
1/25/2016 645,64.45,31.29,31.35,31.29,102
1/25/2016 650,65.50,31.34,31.38,31.27,160
1/25/2016 655,65.55,31.30,31.40,31.29,90
1/25/2016 700,70.00,31.38,31.41,31.17,274
1/25/2016 705,70.05,31.17,31.27,31.17,121
1/25/2016 710,71.10,31.23,31.24,31.11,173
1/25/2016 715,71.15,31.15,31.18,31.08,131
1/25/2016 720,72.20,31.09,31.13,31.05,177
1/25/2016 725,72.25,31.10,31.12,31.05,135
1/25/2016 730,73.30,31.09,31.35,31.08,413
1/25/2016 735,73.35,31.32,31.33,31.25,159
1/25/2016 740,74.40,31.26,31.30,31.08,304
1/25/2016 745,74.45,31.10,31.10,30.93,449
1/25/2016 750,75.50,31.00,31.04,30.88,322
1/25/2016 755,75.55,30.95,30.95,30.71,799
1/25/2016 800,80.00,30.83,31.10,30.81,791
1/25/2016 805,80.05,30.91,31.16,30.90,482
1/25/2016 810,81.10,31.03,31.09,30.95,313
1/25/2016 815,81.15,31.06,31.21,31.06,448
1/25/2016 820,82.20,31.08,31.09,30.95,245
1/25/2016 825,82.25,31.00,31.18,30.92,394
