Date,Open,High,Low,Close,Volume
5/2/2017 1215,48.34,48.38,48.33,48.34,75
5/2/2017 1220,48.34,48.35,48.31,48.33,47
5/2/2017 1225,48.33,48.36,48.32,48.34,37
5/2/2017 1230,48.33,48.34,48.30,48.31,65
5/2/2017 1235,48.30,48.35,48.30,48.34,45
5/2/2017 1240,48.34,48.34,48.29,48.29,59
5/2/2017 1245,48.29,48.31,48.03,48.13,883
5/2/2017 1250,48.12,48.16,47.49,47.64,2807
5/2/2017 1255,47.64,47.82,47.60,47.82,659
5/2/2017 1300,47.81,47.82,47.65,47.69,507
5/2/2017 1305,47.69,47.72,47.58,47.68,373
5/2/2017 1310,47.69,47.89,47.67,47.82,641
5/2/2017 1315,47.81,47.89,47.78,47.82,275
5/2/2017 1320,47.83,47.86,47.77,47.83,189
5/2/2017 1325,47.83,47.84,47.61,47.66,798
5/2/2017 1330,47.64,47.66,47.35,47.51,1076
5/2/2017 1335,47.51,47.58,47.41,47.43,353
5/2/2017 1340,47.43,47.50,47.42,47.47,165
5/2/2017 1345,47.47,47.49,47.42,47.46,123
5/2/2017 1350,47.46,47.46,47.36,47.42,242
5/2/2017 1355,47.43,47.52,47.41,47.52,180
5/2/2017 1400,47.51,47.54,47.48,47.53,133
5/2/2017 1405,47.53,47.55,47.50,47.52,105
5/2/2017 1410,47.52,47.57,47.51,47.56,60
5/2/2017 1415,47.56,47.60,47.54,47.59,107
5/2/2017 1420,47.59,47.61,47.55,47.59,81
5/2/2017 1425,47.58,47.60,47.55,47.57,72
5/2/2017 1430,47.58,47.64,47.57,47.60,115
5/2/2017 1435,47.59,47.65,47.59,47.64,64
5/2/2017 1440,47.65,47.67,47.64,47.65,81
5/2/2017 1445,47.64,47.65,47.59,47.62,107
5/2/2017 1450,47.61,47.65,47.61,47.64,68
5/2/2017 1455,47.64,47.67,47.63,47.67,55
5/2/2017 1500,47.67,47.67,47.61,47.61,71
5/2/2017 1505,47.62,47.62,47.60,47.60,51
5/2/2017 1510,47.60,47.61,47.58,47.61,59
5/2/2017 1515,47.61,47.61,47.59,47.60,41
5/2/2017 1520,47.59,47.60,47.58,47.59,28
5/2/2017 1525,47.59,47.71,47.56,47.66,241
5/2/2017 1530,47.66,47.97,47.66,47.94,1120
5/2/2017 1535,47.94,47.98,47.85,47.96,353
5/2/2017 1540,47.97,48.03,47.95,48.01,191
5/2/2017 1545,48.00,48.05,47.99,48.03,176
5/2/2017 1550,48.03,48.05,48.01,48.04,117
5/2/2017 1555,48.05,48.09,48.03,48.08,169
5/2/2017 1700,48.12,48.17,48.10,48.13,202
5/2/2017 1705,48.12,48.13,48.10,48.12,52
5/2/2017 1710,48.12,48.12,48.06,48.07,57
5/2/2017 1715,48.08,48.10,48.06,48.10,41
5/2/2017 1720,48.10,48.12,48.09,48.12,30
5/2/2017 1725,48.12,48.12,48.11,48.11,19
5/2/2017 1730,48.12,48.12,48.09,48.09,24
5/2/2017 1735,48.09,48.11,48.09,48.10,13
5/2/2017 1740,48.11,48.11,48.09,48.09,19
5/2/2017 1745,48.09,48.09,48.07,48.07,12
5/2/2017 1750,48.08,48.08,48.07,48.08,23
5/2/2017 1755,48.08,48.08,48.06,48.06,12
5/2/2017 1800,48.06,48.08,48.06,48.08,20
5/2/2017 1805,48.09,48.09,48.07,48.08,16
5/2/2017 1810,48.07,48.07,48.04,48.04,12
5/2/2017 1815,48.05,48.08,48.04,48.08,18
5/2/2017 1820,48.08,48.09,48.06,48.07,13
5/2/2017 1825,48.07,48.08,48.06,48.07,14
5/2/2017 1830,48.07,48.09,48.06,48.09,22
5/2/2017 1835,48.09,48.09,48.06,48.06,17
5/2/2017 1840,48.07,48.07,48.05,48.05,19
5/2/2017 1845,48.05,48.07,48.05,48.06,7
5/2/2017 1850,48.06,48.08,48.05,48.07,13
5/2/2017 1855,48.08,48.09,48.07,48.09,16
5/2/2017 1900,48.09,48.12,48.06,48.11,48
5/2/2017 1905,48.11,48.13,48.10,48.11,22
5/2/2017 1910,48.10,48.11,48.10,48.11,22
5/2/2017 1915,48.11,48.12,48.10,48.12,15
5/2/2017 1920,48.11,48.12,48.11,48.12,18
5/2/2017 1925,48.12,48.14,48.11,48.13,19
5/2/2017 1930,48.13,48.16,48.10,48.11,32
5/2/2017 1935,48.10,48.12,48.09,48.10,9
5/2/2017 1940,48.10,48.11,48.09,48.09,13
5/2/2017 1945,48.10,48.10,48.09,48.10,15
5/2/2017 1950,48.10,48.10,48.09,48.10,4
5/2/2017 1955,48.09,48.10,48.06,48.09,29
5/2/2017 2000,48.08,48.13,48.07,48.11,48
5/2/2017 2005,48.12,48.13,48.10,48.12,41
5/2/2017 2010,48.13,48.14,48.12,48.13,35
5/2/2017 2015,48.13,48.14,48.13,48.14,25
5/2/2017 2020,48.14,48.16,48.13,48.15,31
5/2/2017 2025,48.15,48.15,48.13,48.14,23
5/2/2017 2030,48.13,48.15,48.13,48.15,35
5/2/2017 2035,48.15,48.16,48.14,48.15,28
5/2/2017 2040,48.15,48.16,48.14,48.15,22
5/2/2017 2045,48.15,48.16,48.14,48.15,22
5/2/2017 2050,48.14,48.15,48.14,48.14,23
5/2/2017 2055,48.15,48.15,48.12,48.12,14
5/2/2017 2100,48.12,48.12,48.09,48.09,78
5/2/2017 2105,48.09,48.10,48.09,48.10,25
5/2/2017 2110,48.10,48.10,48.08,48.09,33
5/2/2017 2115,48.09,48.10,48.05,48.06,53
5/2/2017 2120,48.06,48.07,48.02,48.03,85
5/2/2017 2125,48.04,48.05,48.02,48.03,54
5/2/2017 2130,48.03,48.06,48.03,48.06,39
5/2/2017 2135,48.05,48.05,48.04,48.05,25
5/2/2017 2140,48.05,48.05,48.03,48.03,16
5/2/2017 2145,48.04,48.04,48.03,48.04,31
5/2/2017 2150,48.04,48.05,48.03,48.05,9
5/2/2017 2155,48.05,48.05,48.04,48.04,13
5/2/2017 2200,48.04,48.07,48.04,48.06,26
5/2/2017 2205,48.07,48.07,48.06,48.06,6
5/2/2017 2210,48.07,48.08,48.05,48.07,19
5/2/2017 2215,48.07,48.08,48.07,48.07,12
5/2/2017 2220,48.07,48.09,48.06,48.09,18
5/2/2017 2225,48.09,48.09,48.08,48.09,22
5/2/2017 2230,48.08,48.09,48.06,48.06,9
5/2/2017 2235,48.06,48.07,48.06,48.06,12
5/2/2017 2240,48.06,48.07,48.06,48.07,11
5/2/2017 2245,48.06,48.08,48.05,48.08,19
5/2/2017 2250,48.07,48.08,48.06,48.08,8
5/2/2017 2255,48.08,48.09,48.06,48.06,14
5/2/2017 2300,48.06,48.08,48.06,48.07,19
5/2/2017 2305,48.07,48.08,48.05,48.06,9
5/2/2017 2310,48.05,48.06,48.03,48.03,21
5/2/2017 2315,48.03,48.04,48.02,48.02,39
5/2/2017 2320,48.03,48.04,48.02,48.03,27
5/2/2017 2325,48.02,48.03,48.01,48.01,24
5/2/2017 2330,48.01,48.02,47.99,47.99,38
5/2/2017 2335,47.99,48.00,47.98,48.00,29
5/2/2017 2340,47.99,48.00,47.92,47.92,74
5/2/2017 2345,47.93,47.94,47.91,47.92,82
5/2/2017 2350,47.92,47.95,47.92,47.95,39
5/2/2017 2355,47.95,47.96,47.94,47.96,27
5/3/2017 0,47.96,48.01,47.94,48.01,37
5/3/2017 5,48.01,48.01,47.96,47.99,32
5/3/2017 10,47.99,47.99,47.98,47.98,7
5/3/2017 15,47.98,47.99,47.94,47.96,28
5/3/2017 20,47.96,47.96,47.93,47.94,30
5/3/2017 25,47.93,47.96,47.93,47.96,38
5/3/2017 30,47.96,47.97,47.94,47.94,10
5/3/2017 35,47.94,47.98,47.94,47.97,17
5/3/2017 40,47.98,47.99,47.97,47.99,26
5/3/2017 45,47.99,48.03,47.99,48.02,39
5/3/2017 50,48.02,48.03,48.01,48.02,24
5/3/2017 55,48.01,48.03,48.01,48.02,22
5/3/2017 100,48.01,48.03,47.98,47.99,35
5/3/2017 105,47.99,48.06,47.99,48.03,50
5/3/2017 110,48.02,48.04,48.00,48.02,27
5/3/2017 115,48.02,48.08,48.01,48.08,42
5/3/2017 120,48.08,48.09,48.01,48.01,61
5/3/2017 125,48.01,48.03,48.00,48.00,31
5/3/2017 130,48.00,48.02,48.00,48.01,17
5/3/2017 135,48.01,48.03,48.00,48.02,11
5/3/2017 140,48.02,48.04,48.01,48.04,24
5/3/2017 145,48.04,48.05,47.97,47.97,41
5/3/2017 150,47.97,48.02,47.97,48.00,27
5/3/2017 155,48.00,48.03,47.99,47.99,41
5/3/2017 200,48.00,48.01,47.88,47.89,150
5/3/2017 205,47.89,47.91,47.83,47.85,251
5/3/2017 210,47.85,47.93,47.85,47.88,79
5/3/2017 215,47.88,47.93,47.87,47.87,73
5/3/2017 220,47.87,47.92,47.81,47.92,152
5/3/2017 225,47.92,47.92,47.84,47.86,92
5/3/2017 230,47.85,47.87,47.81,47.86,96
5/3/2017 235,47.86,47.91,47.85,47.88,80
5/3/2017 240,47.88,47.92,47.85,47.91,47
5/3/2017 245,47.90,47.91,47.84,47.85,60
5/3/2017 250,47.85,47.88,47.84,47.87,40
5/3/2017 255,47.88,47.88,47.81,47.82,89
5/3/2017 300,47.82,47.93,47.82,47.90,92
5/3/2017 305,47.90,47.94,47.89,47.93,93
5/3/2017 310,47.93,47.97,47.89,47.93,95
5/3/2017 315,47.93,47.99,47.93,47.96,91
5/3/2017 320,47.96,48.03,47.96,47.99,153
5/3/2017 325,47.98,48.03,47.98,48.02,87
5/3/2017 330,48.01,48.05,48.00,48.01,91
5/3/2017 335,48.01,48.02,47.99,48.00,47
5/3/2017 340,48.00,48.01,47.96,47.96,82
5/3/2017 345,47.96,47.99,47.95,47.99,49
5/3/2017 350,47.99,48.04,47.97,48.03,62
5/3/2017 355,48.03,48.18,48.03,48.13,359
5/3/2017 400,48.12,48.19,48.10,48.19,158
5/3/2017 405,48.18,48.23,48.17,48.20,263
5/3/2017 410,48.20,48.22,48.14,48.15,127
5/3/2017 415,48.15,48.19,48.13,48.16,78
5/3/2017 420,48.16,48.17,48.14,48.15,75
5/3/2017 425,48.15,48.17,48.13,48.17,50
5/3/2017 430,48.17,48.18,48.15,48.18,39
5/3/2017 435,48.19,48.20,48.14,48.14,56
5/3/2017 440,48.14,48.16,48.11,48.12,74
5/3/2017 445,48.12,48.12,48.05,48.06,136
5/3/2017 450,48.06,48.10,48.04,48.06,68
5/3/2017 455,48.05,48.10,48.04,48.08,56
5/3/2017 500,48.08,48.08,47.94,47.99,249
5/3/2017 505,47.99,48.00,47.96,47.98,77
5/3/2017 510,47.98,48.00,47.92,48.00,122
5/3/2017 515,48.00,48.05,47.99,48.04,120
5/3/2017 520,48.04,48.07,48.01,48.02,88
5/3/2017 525,48.03,48.06,48.00,48.01,55
5/3/2017 530,48.01,48.05,48.00,48.04,49
5/3/2017 535,48.04,48.14,48.04,48.14,120
5/3/2017 540,48.14,48.15,48.08,48.08,90
5/3/2017 545,48.09,48.09,48.04,48.06,65
5/3/2017 550,48.05,48.07,48.03,48.03,53
5/3/2017 555,48.03,48.04,47.97,47.98,141
5/3/2017 600,47.98,48.00,47.96,47.98,97
5/3/2017 605,47.98,47.98,47.93,47.94,88
5/3/2017 610,47.94,47.97,47.93,47.96,64
5/3/2017 615,47.96,47.98,47.92,47.97,119
5/3/2017 620,47.97,47.97,47.90,47.93,110
5/3/2017 625,47.92,47.95,47.90,47.92,63
5/3/2017 630,47.91,47.99,47.91,47.95,77
5/3/2017 635,47.95,47.96,47.93,47.96,59
5/3/2017 640,47.95,47.99,47.95,47.96,40
5/3/2017 645,47.95,48.00,47.93,47.94,60
5/3/2017 650,47.94,47.94,47.86,47.87,209
5/3/2017 655,47.87,47.88,47.81,47.84,205
5/3/2017 700,47.84,47.88,47.82,47.86,124
5/3/2017 705,47.85,47.85,47.75,47.83,308
5/3/2017 710,47.83,47.89,47.82,47.87,134
5/3/2017 715,47.87,47.90,47.82,47.88,118
5/3/2017 720,47.87,47.95,47.85,47.92,171
5/3/2017 725,47.92,47.96,47.89,47.92,132
5/3/2017 730,47.93,47.97,47.92,47.94,104
5/3/2017 735,47.94,47.95,47.90,47.91,73
5/3/2017 740,47.92,47.98,47.89,47.97,140
5/3/2017 745,47.98,47.99,47.94,47.94,127
5/3/2017 750,47.95,47.98,47.87,47.88,156
5/3/2017 755,47.88,47.91,47.81,47.82,224
5/3/2017 800,47.82,47.86,47.76,47.82,452
5/3/2017 805,47.82,47.83,47.72,47.80,389
5/3/2017 810,47.80,47.80,47.70,47.79,239
5/3/2017 815,47.78,47.83,47.72,47.74,232
5/3/2017 820,47.74,47.76,47.71,47.75,103
5/3/2017 825,47.75,47.79,47.73,47.79,98
5/3/2017 830,47.79,47.79,47.73,47.75,150
5/3/2017 835,47.74,47.77,47.66,47.76,321
5/3/2017 840,47.76,47.84,47.75,47.84,210
5/3/2017 845,47.84,47.86,47.79,47.83,189
5/3/2017 850,47.82,47.88,47.82,47.87,174
5/3/2017 855,47.87,47.90,47.83,47.84,193
5/3/2017 900,47.84,47.92,47.81,47.86,248
5/3/2017 905,47.86,47.90,47.79,47.89,189
5/3/2017 910,47.90,47.96,47.85,47.96,199
5/3/2017 915,47.95,47.97,47.88,47.94,290
5/3/2017 920,47.94,47.97,47.88,47.90,270
5/3/2017 925,47.89,48.00,47.83,48.00,686
5/3/2017 930,47.98,48.00,47.32,47.50,5008
5/3/2017 935,47.50,47.62,47.38,47.41,1360
5/3/2017 940,47.41,47.55,47.30,47.52,1209
5/3/2017 945,47.51,47.70,47.46,47.53,1094
5/3/2017 950,47.53,47.54,47.37,47.46,591
5/3/2017 955,47.46,47.64,47.45,47.59,509
5/3/2017 1000,47.59,47.93,47.58,47.73,1597
5/3/2017 1005,47.72,47.78,47.65,47.73,524
5/3/2017 1010,47.73,47.86,47.68,47.75,550
5/3/2017 1015,47.75,47.79,47.66,47.69,372
5/3/2017 1020,47.69,47.70,47.58,47.63,416
5/3/2017 1025,47.64,47.67,47.42,47.46,868
5/3/2017 1030,47.46,47.54,47.45,47.50,376
5/3/2017 1035,47.50,47.53,47.45,47.49,201
5/3/2017 1040,47.50,47.53,47.47,47.51,128
5/3/2017 1045,47.51,47.58,47.48,47.55,216
5/3/2017 1050,47.55,47.57,47.51,47.57,142
5/3/2017 1055,47.57,47.67,47.56,47.65,230
5/3/2017 1100,47.65,47.73,47.63,47.66,241
5/3/2017 1105,47.65,47.67,47.63,47.64,68
5/3/2017 1110,47.64,47.64,47.57,47.59,119
5/3/2017 1115,47.58,47.64,47.58,47.60,69
5/3/2017 1120,47.60,47.62,47.57,47.58,84
5/3/2017 1125,47.58,47.66,47.58,47.64,92
5/3/2017 1130,47.64,47.64,47.52,47.53,101
5/3/2017 1135,47.53,47.61,47.53,47.59,78
5/3/2017 1140,47.60,47.61,47.57,47.58,65
5/3/2017 1145,47.58,47.66,47.57,47.63,117
5/3/2017 1150,47.63,47.65,47.60,47.62,83
5/3/2017 1155,47.61,47.67,47.61,47.62,66
5/3/2017 1200,47.63,47.71,47.61,47.70,154
5/3/2017 1205,47.69,47.71,47.63,47.67,75
5/3/2017 1210,47.66,47.71,47.65,47.69,54
5/3/2017 1215,47.69,47.72,47.65,47.68,103
5/3/2017 1220,47.68,47.68,47.65,47.68,66
5/3/2017 1225,47.68,47.70,47.66,47.69,43
5/3/2017 1230,47.70,47.86,47.69,47.74,323
5/3/2017 1235,47.74,47.74,47.66,47.71,87
5/3/2017 1240,47.70,47.71,47.65,47.66,105
5/3/2017 1245,47.66,47.67,47.61,47.65,91
5/3/2017 1250,47.65,47.67,47.62,47.64,47
5/3/2017 1255,47.65,47.66,47.59,47.66,105
5/3/2017 1300,47.65,47.83,47.63,47.77,501
5/3/2017 1305,47.76,47.83,47.71,47.82,233
5/3/2017 1310,47.82,47.82,47.70,47.77,177
5/3/2017 1315,47.78,47.98,47.72,47.90,621
5/3/2017 1320,47.91,48.05,47.90,47.94,590
5/3/2017 1325,47.95,47.98,47.77,47.82,746
5/3/2017 1330,47.79,47.84,47.73,47.81,286
5/3/2017 1335,47.81,47.82,47.74,47.77,108
5/3/2017 1340,47.78,47.82,47.77,47.82,63
5/3/2017 1345,47.83,47.87,47.79,47.81,109
5/3/2017 1350,47.81,47.82,47.78,47.78,45
5/3/2017 1355,47.78,47.80,47.76,47.79,37
5/3/2017 1400,47.79,47.83,47.78,47.82,55
5/3/2017 1405,47.82,47.82,47.80,47.82,20
5/3/2017 1410,47.82,47.84,47.81,47.81,19
5/3/2017 1415,47.81,47.81,47.79,47.81,28
5/3/2017 1420,47.81,47.81,47.79,47.81,24
5/3/2017 1425,47.80,47.81,47.79,47.79,26
5/3/2017 1430,47.79,47.80,47.77,47.79,35
5/3/2017 1435,47.79,47.80,47.77,47.77,18
5/3/2017 1440,47.77,47.77,47.75,47.76,35
5/3/2017 1445,47.76,47.77,47.72,47.74,74
5/3/2017 1450,47.74,47.75,47.70,47.74,97
5/3/2017 1455,47.73,47.75,47.71,47.72,50
5/3/2017 1500,47.72,47.74,47.65,47.68,87
5/3/2017 1505,47.69,47.69,47.58,47.59,83
5/3/2017 1510,47.59,47.60,47.49,47.53,153
5/3/2017 1515,47.52,47.59,47.52,47.58,47
5/3/2017 1520,47.59,47.66,47.58,47.60,67
5/3/2017 1525,47.61,47.63,47.55,47.61,48
5/3/2017 1530,47.61,47.61,47.52,47.53,66
5/3/2017 1535,47.53,47.54,47.52,47.54,53
5/3/2017 1540,47.54,47.59,47.53,47.55,45
5/3/2017 1545,47.54,47.56,47.51,47.55,61
5/3/2017 1550,47.56,47.57,47.52,47.56,122
5/3/2017 1555,47.56,47.58,47.52,47.55,71
5/3/2017 1700,47.60,47.63,47.59,47.63,71
5/3/2017 1705,47.63,47.63,47.60,47.61,26
5/3/2017 1710,47.61,47.64,47.60,47.62,19
5/3/2017 1715,47.62,47.66,47.61,47.65,29
5/3/2017 1720,47.64,47.66,47.64,47.66,19
5/3/2017 1725,47.65,47.66,47.62,47.65,25
5/3/2017 1730,47.65,47.65,47.62,47.63,10
5/3/2017 1735,47.62,47.64,47.62,47.62,13
5/3/2017 1740,47.63,47.63,47.61,47.61,17
5/3/2017 1745,47.61,47.63,47.61,47.63,8
5/3/2017 1750,47.64,47.65,47.63,47.64,11
5/3/2017 1755,47.65,47.65,47.63,47.63,13
5/3/2017 1800,47.64,47.66,47.63,47.64,14
5/3/2017 1805,47.65,47.65,47.64,47.64,4
5/3/2017 1810,47.64,47.66,47.64,47.66,10
5/3/2017 1815,47.66,47.67,47.65,47.65,12
5/3/2017 1820,47.65,47.67,47.65,47.66,13
5/3/2017 1825,47.65,47.66,47.64,47.64,10
5/3/2017 1830,47.64,47.65,47.63,47.64,10
5/3/2017 1835,47.63,47.66,47.63,47.65,15
5/3/2017 1840,47.65,47.66,47.64,47.64,9
5/3/2017 1845,47.65,47.66,47.64,47.65,11
5/3/2017 1850,47.65,47.65,47.63,47.64,13
5/3/2017 1855,47.65,47.65,47.63,47.65,11
5/3/2017 1900,47.64,47.67,47.62,47.66,47
5/3/2017 1905,47.66,47.67,47.63,47.64,18
5/3/2017 1910,47.63,47.66,47.63,47.65,19
5/3/2017 1915,47.65,47.65,47.63,47.65,6
5/3/2017 1920,47.65,47.66,47.64,47.64,7
5/3/2017 1925,47.65,47.65,47.63,47.64,18
5/3/2017 1930,47.65,47.65,47.63,47.64,8
5/3/2017 1935,47.64,47.65,47.63,47.65,7
5/3/2017 1940,47.64,47.65,47.63,47.64,15
5/3/2017 1945,47.64,47.65,47.64,47.65,3
5/3/2017 1950,47.65,47.65,47.64,47.64,5
5/3/2017 1955,47.63,47.64,47.63,47.64,14
5/3/2017 2000,47.65,47.67,47.64,47.66,20
5/3/2017 2005,47.66,47.69,47.66,47.68,28
5/3/2017 2010,47.68,47.70,47.67,47.68,18
5/3/2017 2015,47.68,47.69,47.67,47.69,19
5/3/2017 2020,47.69,47.70,47.67,47.68,23
5/3/2017 2025,47.69,47.69,47.68,47.69,21
5/3/2017 2030,47.69,47.69,47.67,47.69,10
5/3/2017 2035,47.69,47.69,47.66,47.66,17
5/3/2017 2040,47.66,47.68,47.66,47.68,16
5/3/2017 2045,47.67,47.68,47.64,47.66,31
5/3/2017 2050,47.65,47.69,47.65,47.69,13
5/3/2017 2055,47.69,47.70,47.66,47.67,26
5/3/2017 2100,47.67,47.71,47.66,47.71,36
5/3/2017 2105,47.70,47.72,47.68,47.71,26
5/3/2017 2110,47.71,47.73,47.70,47.72,23
5/3/2017 2115,47.73,47.73,47.70,47.71,21
5/3/2017 2120,47.71,47.73,47.71,47.71,22
5/3/2017 2125,47.71,47.72,47.70,47.71,12
5/3/2017 2130,47.71,47.72,47.70,47.70,9
5/3/2017 2135,47.71,47.72,47.70,47.71,21
5/3/2017 2140,47.71,47.71,47.69,47.70,15
5/3/2017 2145,47.69,47.70,47.69,47.69,15
5/3/2017 2150,47.69,47.71,47.69,47.71,18
5/3/2017 2155,47.70,47.72,47.70,47.72,9
5/3/2017 2200,47.72,47.74,47.70,47.73,25
5/3/2017 2205,47.73,47.75,47.72,47.74,31
5/3/2017 2210,47.74,47.75,47.73,47.74,24
5/3/2017 2215,47.74,47.74,47.73,47.73,11
5/3/2017 2220,47.73,47.74,47.73,47.74,3
5/3/2017 2225,47.73,47.74,47.72,47.73,17
5/3/2017 2230,47.73,47.73,47.71,47.71,10
5/3/2017 2235,47.71,47.72,47.70,47.72,9
5/3/2017 2240,47.72,47.72,47.70,47.72,6
5/3/2017 2245,47.71,47.72,47.71,47.72,14
5/3/2017 2250,47.72,47.72,47.70,47.70,10
5/3/2017 2255,47.71,47.73,47.70,47.73,15
5/3/2017 2300,47.73,47.73,47.72,47.72,15
5/3/2017 2305,47.72,47.73,47.71,47.71,5
5/3/2017 2310,47.71,47.72,47.71,47.72,5
5/3/2017 2315,47.72,47.73,47.71,47.72,12
5/3/2017 2320,47.72,47.73,47.72,47.73,3
5/3/2017 2325,47.73,47.73,47.72,47.73,8
5/3/2017 2330,47.72,47.73,47.71,47.71,6
5/3/2017 2335,47.72,47.72,47.71,47.72,13
5/3/2017 2340,47.72,47.72,47.71,47.71,9
5/3/2017 2345,47.72,47.72,47.70,47.70,9
5/3/2017 2350,47.70,47.71,47.70,47.70,10
5/3/2017 2355,47.70,47.71,47.70,47.71,7
5/4/2017 0,47.70,47.71,47.70,47.70,11
5/4/2017 5,47.71,47.71,47.70,47.70,12
5/4/2017 10,47.70,47.70,47.67,47.67,33
5/4/2017 15,47.67,47.68,47.66,47.66,17
5/4/2017 20,47.66,47.69,47.66,47.67,35
5/4/2017 25,47.68,47.68,47.65,47.65,18
5/4/2017 30,47.66,47.70,47.65,47.66,23
5/4/2017 35,47.66,47.68,47.66,47.67,15
5/4/2017 40,47.67,47.70,47.67,47.69,18
5/4/2017 45,47.70,47.70,47.67,47.68,15
5/4/2017 50,47.68,47.68,47.65,47.65,17
5/4/2017 55,47.65,47.67,47.62,47.62,43
5/4/2017 100,47.62,47.63,47.60,47.62,86
5/4/2017 105,47.61,47.64,47.60,47.64,42
5/4/2017 110,47.64,47.66,47.60,47.62,50
5/4/2017 115,47.63,47.69,47.62,47.66,34
5/4/2017 120,47.65,47.67,47.64,47.64,36
5/4/2017 125,47.63,47.65,47.62,47.62,30
5/4/2017 130,47.62,47.63,47.56,47.57,113
5/4/2017 135,47.57,47.59,47.54,47.55,72
5/4/2017 140,47.55,47.55,47.47,47.50,183
5/4/2017 145,47.49,47.54,47.48,47.51,99
5/4/2017 150,47.51,47.58,47.51,47.57,68
5/4/2017 155,47.57,47.57,47.52,47.57,58
5/4/2017 200,47.57,47.57,47.46,47.48,159
5/4/2017 205,47.49,47.49,47.38,47.46,278
5/4/2017 210,47.46,47.46,47.42,47.44,70
5/4/2017 215,47.43,47.44,47.36,47.41,161
5/4/2017 220,47.42,47.46,47.41,47.44,89
5/4/2017 225,47.45,47.45,47.39,47.42,62
5/4/2017 230,47.41,47.45,47.38,47.44,50
5/4/2017 235,47.45,47.45,47.41,47.42,60
5/4/2017 240,47.42,47.43,47.31,47.38,281
5/4/2017 245,47.39,47.42,47.37,47.40,112
5/4/2017 250,47.40,47.41,47.34,47.39,75
5/4/2017 255,47.39,47.41,47.37,47.38,63
5/4/2017 300,47.39,47.42,47.35,47.42,94
5/4/2017 305,47.42,47.42,47.36,47.40,54
5/4/2017 310,47.39,47.40,47.33,47.35,83
5/4/2017 315,47.36,47.41,47.35,47.41,64
5/4/2017 320,47.41,47.44,47.37,47.43,78
5/4/2017 325,47.42,47.43,47.39,47.42,69
5/4/2017 330,47.41,47.50,47.41,47.50,176
5/4/2017 335,47.49,47.49,47.46,47.47,63
5/4/2017 340,47.48,47.53,47.47,47.52,81
5/4/2017 345,47.52,47.53,47.48,47.50,72
5/4/2017 350,47.50,47.55,47.50,47.55,75
5/4/2017 355,47.54,47.55,47.48,47.48,83
5/4/2017 400,47.48,47.59,47.47,47.55,147
5/4/2017 405,47.55,47.55,47.51,47.52,75
5/4/2017 410,47.52,47.54,47.50,47.51,51
5/4/2017 415,47.52,47.52,47.46,47.49,76
5/4/2017 420,47.48,47.50,47.44,47.50,71
5/4/2017 425,47.50,47.52,47.47,47.51,55
5/4/2017 430,47.51,47.54,47.46,47.49,66
5/4/2017 435,47.49,47.51,47.44,47.46,61
5/4/2017 440,47.45,47.47,47.41,47.43,99
5/4/2017 445,47.43,47.52,47.36,47.51,241
5/4/2017 450,47.51,47.53,47.48,47.49,42
5/4/2017 455,47.49,47.51,47.47,47.50,41
5/4/2017 500,47.49,47.51,47.47,47.48,56
5/4/2017 505,47.48,47.49,47.42,47.43,111
5/4/2017 510,47.43,47.44,47.38,47.39,112
5/4/2017 515,47.38,47.41,47.36,47.41,108
5/4/2017 520,47.40,47.42,47.37,47.38,81
5/4/2017 525,47.38,47.42,47.38,47.41,45
5/4/2017 530,47.41,47.42,47.39,47.40,39
5/4/2017 535,47.40,47.40,47.34,47.34,140
5/4/2017 540,47.34,47.35,47.21,47.22,690
5/4/2017 545,47.23,47.23,47.10,47.18,568
5/4/2017 550,47.18,47.22,47.16,47.21,149
5/4/2017 555,47.20,47.23,47.16,47.20,111
5/4/2017 600,47.20,47.21,47.16,47.20,134
5/4/2017 605,47.20,47.26,47.20,47.25,133
5/4/2017 610,47.24,47.27,47.22,47.24,115
5/4/2017 615,47.23,47.29,47.22,47.28,112
5/4/2017 620,47.28,47.30,47.25,47.29,69
5/4/2017 625,47.29,47.30,47.24,47.25,100
5/4/2017 630,47.26,47.34,47.25,47.26,185
5/4/2017 635,47.27,47.29,47.26,47.27,47
5/4/2017 640,47.26,47.27,47.24,47.25,94
5/4/2017 645,47.25,47.30,47.24,47.30,99
5/4/2017 650,47.30,47.30,47.21,47.22,108
5/4/2017 655,47.22,47.23,47.18,47.18,166
5/4/2017 700,47.18,47.20,47.04,47.06,435
5/4/2017 705,47.05,47.08,46.73,46.88,1993
5/4/2017 710,46.89,46.97,46.82,46.91,474
5/4/2017 715,46.91,46.91,46.82,46.85,330
5/4/2017 720,46.85,46.85,46.78,46.82,273
5/4/2017 725,46.83,46.89,46.82,46.86,170
5/4/2017 730,46.86,46.95,46.85,46.89,303
5/4/2017 735,46.89,46.94,46.85,46.88,225
5/4/2017 740,46.88,47.23,46.87,47.13,1379
5/4/2017 745,47.13,47.13,46.98,47.04,385
5/4/2017 750,47.04,47.04,46.92,46.93,359
5/4/2017 755,46.94,47.05,46.93,46.94,281
5/4/2017 800,46.93,46.93,46.79,46.85,728
5/4/2017 805,46.85,46.93,46.83,46.84,249
5/4/2017 810,46.84,46.89,46.81,46.88,226
5/4/2017 815,46.87,46.89,46.63,46.68,674
5/4/2017 820,46.69,46.77,46.60,46.76,782
