Date,Open,High,Low,Close,Volume
7/25/2016 1220,43.08,43.11,43.07,43.1,73
7/25/2016 1225,43.1,43.18,43.1,43.17,196
7/25/2016 1230,43.18,43.18,43.12,43.14,95
7/25/2016 1235,43.13,43.16,43.09,43.15,57
7/25/2016 1240,43.15,43.18,43.1,43.12,70
7/25/2016 1245,43.11,43.15,43.11,43.14,67
7/25/2016 1250,43.14,43.17,43.13,43.15,64
7/25/2016 1255,43.15,43.16,43.1,43.13,91
7/25/2016 1300,43.12,43.16,43.1,43.14,95
7/25/2016 1305,43.14,43.24,43.13,43.23,206
7/25/2016 1310,43.23,43.24,43.13,43.17,171
7/25/2016 1315,43.18,43.19,43.07,43.09,142
7/25/2016 1320,43.09,43.17,43.01,43.13,310
7/25/2016 1325,43.13,43.22,43.06,43.13,652
7/25/2016 1330,43.12,43.2,43.1,43.18,184
7/25/2016 1335,43.17,43.18,43.13,43.15,51
7/25/2016 1340,43.16,43.16,43.11,43.12,61
7/25/2016 1345,43.11,43.14,43.09,43.14,50
7/25/2016 1350,43.14,43.14,43.09,43.1,55
7/25/2016 1355,43.1,43.13,43.06,43.07,66
7/25/2016 1400,43.06,43.1,43.06,43.08,47
7/25/2016 1405,43.08,43.09,43.06,43.07,22
7/25/2016 1410,43.08,43.13,43.07,43.1,51
7/25/2016 1415,43.09,43.13,43.08,43.12,36
7/25/2016 1420,43.12,43.13,43.1,43.1,21
7/25/2016 1425,43.11,43.11,43.05,43.09,43
7/25/2016 1430,43.09,43.12,43.08,43.1,26
7/25/2016 1435,43.11,43.13,43.09,43.12,38
7/25/2016 1440,43.12,43.12,43.07,43.07,22
7/25/2016 1445,43.08,43.09,43.04,43.08,83
7/25/2016 1450,43.08,43.09,43.03,43.04,34
7/25/2016 1455,43.03,43.07,43.03,43.06,56
7/25/2016 1500,43.07,43.08,43.04,43.05,52
7/25/2016 1505,43.05,43.06,43.04,43.05,13
7/25/2016 1510,43.06,43.06,43.05,43.05,20
7/25/2016 1515,43.05,43.06,43.04,43.05,13
7/25/2016 1520,43.05,43.06,43.04,43.06,14
7/25/2016 1525,43.05,43.07,43.04,43.07,17
7/25/2016 1530,43.06,43.1,43.06,43.09,42
7/25/2016 1535,43.09,43.12,43.08,43.12,18
7/25/2016 1540,43.11,43.12,43.1,43.1,18
7/25/2016 1545,43.1,43.1,43.08,43.09,34
7/25/2016 1550,43.09,43.1,43.06,43.07,69
7/25/2016 1555,43.07,43.08,43.03,43.05,71
7/25/2016 1700,43.07,43.16,43.05,43.16,85
7/25/2016 1705,43.15,43.17,43.11,43.13,49
7/25/2016 1710,43.12,43.15,43.1,43.15,32
7/25/2016 1715,43.15,43.17,43.15,43.17,27
7/25/2016 1720,43.16,43.18,43.16,43.17,26
7/25/2016 1725,43.17,43.19,43.16,43.19,27
7/25/2016 1730,43.19,43.25,43.17,43.24,68
7/25/2016 1735,43.25,43.33,43.24,43.32,126
7/25/2016 1740,43.32,43.39,43.28,43.29,110
7/25/2016 1745,43.28,43.29,43.22,43.22,41
7/25/2016 1750,43.22,43.24,43.18,43.22,68
7/25/2016 1755,43.22,43.23,43.21,43.23,22
7/25/2016 1800,43.23,43.25,43.21,43.23,23
7/25/2016 1805,43.22,43.25,43.2,43.23,22
7/25/2016 1810,43.22,43.25,43.22,43.23,20
7/25/2016 1815,43.23,43.23,43.22,43.22,10
7/25/2016 1820,43.22,43.24,43.22,43.23,8
7/25/2016 1825,43.24,43.24,43.23,43.24,19
7/25/2016 1830,43.24,43.26,43.23,43.25,16
7/25/2016 1835,43.25,43.26,43.23,43.24,18
7/25/2016 1840,43.24,43.25,43.2,43.2,21
7/25/2016 1845,43.21,43.21,43.17,43.18,28
7/25/2016 1850,43.17,43.17,43.16,43.16,18
7/25/2016 1855,43.17,43.19,43.16,43.19,21
7/25/2016 1900,43.18,43.22,43.16,43.2,62
7/25/2016 1905,43.2,43.23,43.18,43.23,40
7/25/2016 1910,43.23,43.23,43.18,43.19,17
7/25/2016 1915,43.19,43.22,43.19,43.22,14
7/25/2016 1920,43.22,43.22,43.21,43.22,21
7/25/2016 1925,43.21,43.21,43.2,43.21,9
7/25/2016 1930,43.22,43.22,43.21,43.21,10
7/25/2016 1935,43.21,43.22,43.19,43.19,21
7/25/2016 1940,43.19,43.21,43.19,43.19,15
7/25/2016 1945,43.19,43.22,43.17,43.22,18
7/25/2016 1950,43.23,43.23,43.21,43.21,11
7/25/2016 1955,43.21,43.23,43.2,43.21,19
7/25/2016 2000,43.21,43.21,43.16,43.17,31
7/25/2016 2005,43.16,43.19,43.11,43.19,67
7/25/2016 2010,43.18,43.19,43.16,43.19,20
7/25/2016 2015,43.19,43.21,43.19,43.21,27
7/25/2016 2020,43.21,43.21,43.18,43.2,24
7/25/2016 2025,43.2,43.21,43.18,43.18,21
7/25/2016 2030,43.18,43.19,43.13,43.16,39
7/25/2016 2035,43.17,43.2,43.16,43.19,43
7/25/2016 2040,43.19,43.19,43.17,43.18,22
7/25/2016 2045,43.18,43.19,43.17,43.17,12
7/25/2016 2050,43.17,43.18,43.15,43.17,19
7/25/2016 2055,43.16,43.19,43.16,43.18,19
7/25/2016 2100,43.17,43.19,43.16,43.17,25
7/25/2016 2105,43.18,43.2,43.17,43.18,21
7/25/2016 2110,43.19,43.19,43.17,43.17,9
7/25/2016 2115,43.18,43.2,43.17,43.19,14
7/25/2016 2120,43.19,43.2,43.17,43.19,11
7/25/2016 2125,43.19,43.2,43.18,43.19,11
7/25/2016 2130,43.19,43.2,43.18,43.2,12
7/25/2016 2135,43.2,43.21,43.19,43.2,19
7/25/2016 2140,43.2,43.2,43.17,43.17,16
7/25/2016 2145,43.18,43.19,43.17,43.18,21
7/25/2016 2150,43.19,43.22,43.18,43.21,39
7/25/2016 2155,43.21,43.24,43.21,43.23,33
7/25/2016 2200,43.23,43.23,43.22,43.23,19
7/25/2016 2205,43.23,43.25,43.23,43.23,23
7/25/2016 2210,43.24,43.24,43.22,43.23,20
7/25/2016 2215,43.24,43.24,43.23,43.23,18
7/25/2016 2220,43.24,43.25,43.22,43.23,28
7/25/2016 2225,43.23,43.24,43.22,43.24,12
7/25/2016 2230,43.24,43.25,43.23,43.25,24
7/25/2016 2235,43.25,43.27,43.24,43.26,36
7/25/2016 2240,43.25,43.26,43.24,43.25,13
7/25/2016 2245,43.25,43.25,43.24,43.25,15
7/25/2016 2250,43.25,43.26,43.24,43.25,11
7/25/2016 2255,43.25,43.27,43.25,43.27,13
7/25/2016 2300,43.27,43.27,43.2,43.22,40
7/25/2016 2305,43.22,43.24,43.18,43.19,34
7/25/2016 2310,43.19,43.2,43.13,43.14,128
7/25/2016 2315,43.13,43.17,43.13,43.17,37
7/25/2016 2320,43.17,43.18,43.14,43.16,22
7/25/2016 2325,43.17,43.24,43.16,43.22,48
7/25/2016 2330,43.21,43.24,43.21,43.22,52
7/25/2016 2335,43.22,43.26,43.21,43.21,18
7/25/2016 2340,43.21,43.22,43.18,43.18,22
7/25/2016 2345,43.18,43.27,43.13,43.23,114
7/25/2016 2350,43.22,43.24,43.21,43.22,27
7/25/2016 2355,43.22,43.23,43.2,43.2,21
7/26/2016 0,43.2,43.26,43.19,43.23,36
7/26/2016 5,43.22,43.23,43.2,43.22,17
7/26/2016 10,43.22,43.26,43.22,43.23,34
7/26/2016 15,43.23,43.23,43.19,43.19,35
7/26/2016 20,43.2,43.21,43.19,43.2,11
7/26/2016 25,43.2,43.25,43.2,43.22,29
7/26/2016 30,43.21,43.27,43.21,43.26,40
7/26/2016 35,43.25,43.26,43.23,43.23,47
7/26/2016 40,43.24,43.24,43.21,43.22,39
7/26/2016 45,43.23,43.23,43.2,43.21,19
7/26/2016 50,43.2,43.21,43.2,43.21,16
7/26/2016 55,43.21,43.23,43.17,43.19,52
7/26/2016 100,43.2,43.23,43.18,43.21,28
7/26/2016 105,43.2,43.23,43.19,43.19,10
7/26/2016 110,43.2,43.2,43.16,43.18,25
7/26/2016 115,43.19,43.2,43.17,43.17,11
7/26/2016 120,43.17,43.2,43.13,43.16,47
7/26/2016 125,43.16,43.18,43.14,43.15,46
7/26/2016 130,43.15,43.17,43.14,43.16,20
7/26/2016 135,43.16,43.19,43.15,43.18,23
7/26/2016 140,43.18,43.21,43.16,43.18,35
7/26/2016 145,43.18,43.21,43.18,43.19,12
7/26/2016 150,43.19,43.21,43.18,43.18,18
7/26/2016 155,43.19,43.24,43.19,43.22,56
7/26/2016 200,43.21,43.27,43.16,43.25,111
7/26/2016 205,43.24,43.26,43.21,43.24,65
7/26/2016 210,43.25,43.25,43.2,43.21,47
7/26/2016 215,43.22,43.23,43.17,43.21,72
7/26/2016 220,43.2,43.21,43.16,43.17,69
7/26/2016 225,43.17,43.2,43.14,43.19,53
7/26/2016 230,43.2,43.2,43.16,43.18,43
7/26/2016 235,43.18,43.19,43.03,43.03,191
7/26/2016 240,43.03,43.1,43.03,43.09,121
7/26/2016 245,43.09,43.09,43.03,43.03,91
7/26/2016 250,43.03,43.03,42.92,42.97,347
7/26/2016 255,42.96,42.97,42.86,42.91,204
7/26/2016 300,42.91,42.93,42.87,42.87,174
7/26/2016 305,42.87,42.9,42.81,42.87,312
7/26/2016 310,42.86,42.89,42.84,42.88,89
7/26/2016 315,42.88,42.88,42.8,42.8,135
7/26/2016 320,42.81,42.81,42.63,42.64,543
7/26/2016 325,42.65,42.71,42.59,42.69,299
7/26/2016 330,42.69,42.75,42.67,42.68,214
7/26/2016 335,42.69,42.74,42.68,42.71,84
7/26/2016 340,42.71,42.73,42.65,42.66,78
7/26/2016 345,42.66,42.72,42.65,42.72,49
7/26/2016 350,42.72,42.76,42.71,42.73,86
7/26/2016 355,42.74,42.78,42.69,42.76,59
7/26/2016 400,42.76,42.83,42.76,42.82,131
7/26/2016 405,42.82,42.85,42.82,42.84,111
7/26/2016 410,42.83,42.89,42.83,42.87,129
7/26/2016 415,42.86,42.89,42.85,42.87,78
7/26/2016 420,42.87,42.89,42.79,42.81,119
7/26/2016 425,42.81,42.84,42.79,42.8,75
7/26/2016 430,42.8,42.81,42.75,42.8,113
7/26/2016 435,42.81,42.82,42.77,42.82,46
7/26/2016 440,42.82,42.87,42.81,42.85,60
7/26/2016 445,42.85,42.87,42.79,42.81,39
7/26/2016 450,42.8,42.83,42.77,42.82,55
7/26/2016 455,42.82,42.84,42.78,42.8,31
7/26/2016 500,42.79,42.83,42.72,42.77,120
7/26/2016 505,42.77,42.78,42.69,42.72,80
7/26/2016 510,42.72,42.76,42.71,42.75,62
7/26/2016 515,42.74,42.74,42.67,42.69,72
7/26/2016 520,42.7,42.75,42.67,42.74,61
7/26/2016 525,42.74,42.76,42.73,42.76,54
7/26/2016 530,42.76,42.78,42.72,42.74,47
7/26/2016 535,42.75,42.77,42.7,42.73,37
7/26/2016 540,42.72,42.72,42.68,42.72,48
7/26/2016 545,42.71,42.73,42.69,42.72,34
7/26/2016 550,42.73,42.73,42.68,42.71,27
7/26/2016 555,42.71,42.72,42.68,42.7,32
7/26/2016 600,42.7,42.75,42.67,42.74,49
7/26/2016 605,42.74,42.74,42.65,42.66,65
7/26/2016 610,42.67,42.68,42.61,42.63,91
7/26/2016 615,42.63,42.69,42.62,42.69,86
7/26/2016 620,42.68,42.71,42.66,42.69,60
7/26/2016 625,42.69,42.72,42.67,42.69,33
7/26/2016 630,42.68,42.71,42.66,42.68,61
7/26/2016 635,42.69,42.7,42.62,42.62,72
7/26/2016 640,42.63,42.65,42.53,42.55,295
7/26/2016 645,42.55,42.56,42.52,42.53,185
7/26/2016 650,42.54,42.55,42.51,42.53,126
7/26/2016 655,42.52,42.53,42.5,42.5,85
7/26/2016 700,42.5,42.58,42.42,42.56,337
7/26/2016 705,42.56,42.59,42.49,42.55,200
7/26/2016 710,42.56,42.57,42.54,42.56,67
7/26/2016 715,42.56,42.64,42.54,42.57,208
7/26/2016 720,42.57,42.58,42.53,42.54,108
7/26/2016 725,42.55,42.55,42.47,42.53,132
7/26/2016 730,42.52,42.59,42.48,42.51,159
7/26/2016 735,42.5,42.57,42.5,42.53,90
7/26/2016 740,42.53,42.53,42.36,42.44,343
7/26/2016 745,42.45,42.47,42.39,42.41,247
7/26/2016 750,42.42,42.43,42.39,42.41,150
7/26/2016 755,42.41,42.5,42.41,42.45,176
7/26/2016 800,42.44,42.61,42.41,42.61,400
7/26/2016 805,42.6,42.63,42.58,42.61,332
7/26/2016 810,42.61,42.69,42.61,42.69,231
7/26/2016 815,42.69,42.87,42.68,42.8,673
7/26/2016 820,42.81,42.82,42.74,42.77,345
7/26/2016 825,42.77,42.95,42.75,42.93,592
7/26/2016 830,42.92,43.01,42.84,42.87,669
7/26/2016 835,42.87,42.98,42.79,42.9,640
7/26/2016 840,42.91,43.19,42.9,43.05,1164
7/26/2016 845,43.06,43.08,42.93,42.99,446
7/26/2016 850,42.99,43.08,42.93,42.94,324
7/26/2016 855,42.94,43,42.89,42.92,332
7/26/2016 900,42.92,43.01,42.91,42.95,384
7/26/2016 905,42.95,42.99,42.79,42.81,446
7/26/2016 910,42.8,42.84,42.72,42.82,459
7/26/2016 915,42.81,42.82,42.67,42.74,425
7/26/2016 920,42.75,42.79,42.73,42.74,156
7/26/2016 925,42.74,42.88,42.74,42.87,359
7/26/2016 930,42.86,42.91,42.63,42.69,560
7/26/2016 935,42.68,42.77,42.67,42.73,278
7/26/2016 940,42.74,42.8,42.67,42.79,305
7/26/2016 945,42.79,42.83,42.73,42.74,232
7/26/2016 950,42.74,42.79,42.59,42.66,369
7/26/2016 955,42.65,42.76,42.64,42.7,310
7/26/2016 1000,42.7,42.74,42.64,42.65,236
7/26/2016 1005,42.66,42.82,42.63,42.81,268
7/26/2016 1010,42.81,42.88,42.79,42.88,488
7/26/2016 1015,42.87,42.94,42.84,42.91,333
7/26/2016 1020,42.9,42.93,42.82,42.86,193
7/26/2016 1025,42.86,42.94,42.86,42.89,157
7/26/2016 1030,42.88,42.99,42.87,42.95,306
7/26/2016 1035,42.95,43.05,42.95,43.05,280
7/26/2016 1040,43.05,43.06,42.95,42.95,224
7/26/2016 1045,42.95,43.03,42.94,42.98,193
7/26/2016 1050,42.98,43.09,42.92,42.96,339
7/26/2016 1055,42.96,42.96,42.85,42.9,191
7/26/2016 1100,42.9,42.9,42.83,42.87,118
7/26/2016 1105,42.88,42.89,42.83,42.84,100
7/26/2016 1110,42.84,42.9,42.84,42.88,109
7/26/2016 1115,42.87,42.9,42.8,42.86,144
7/26/2016 1120,42.87,42.94,42.85,42.92,126
7/26/2016 1125,42.92,42.94,42.82,42.84,115
7/26/2016 1130,42.84,42.87,42.82,42.87,68
7/26/2016 1135,42.86,42.87,42.83,42.86,45
7/26/2016 1140,42.85,42.89,42.83,42.87,45
7/26/2016 1145,42.86,42.97,42.86,42.94,122
7/26/2016 1150,42.94,42.94,42.83,42.86,133
7/26/2016 1155,42.85,42.88,42.83,42.84,62
7/26/2016 1200,42.84,42.85,42.8,42.81,90
7/26/2016 1205,42.81,42.88,42.8,42.84,110
7/26/2016 1210,42.83,42.91,42.8,42.89,85
7/26/2016 1215,42.89,42.96,42.89,42.93,93
7/26/2016 1220,42.92,42.94,42.89,42.9,68
7/26/2016 1225,42.9,42.93,42.86,42.92,53
7/26/2016 1230,42.93,42.93,42.86,42.89,69
7/26/2016 1235,42.89,42.89,42.83,42.86,78
7/26/2016 1240,42.86,42.86,42.81,42.82,79
7/26/2016 1245,42.82,42.86,42.8,42.83,72
7/26/2016 1250,42.82,42.83,42.76,42.81,174
7/26/2016 1255,42.81,42.83,42.79,42.82,54
7/26/2016 1300,42.82,42.85,42.8,42.81,66
7/26/2016 1305,42.81,42.82,42.7,42.77,227
7/26/2016 1310,42.78,42.84,42.74,42.83,116
7/26/2016 1315,42.83,42.88,42.82,42.86,113
7/26/2016 1320,42.86,42.94,42.78,42.94,153
7/26/2016 1325,42.94,43.03,42.86,42.92,706
7/26/2016 1330,42.91,42.93,42.84,42.92,139
7/26/2016 1335,42.91,42.96,42.91,42.95,57
7/26/2016 1340,42.95,42.97,42.93,42.96,44
7/26/2016 1345,42.96,42.97,42.95,42.97,30
7/26/2016 1350,42.97,43.01,42.96,43.01,75
7/26/2016 1355,43,43,42.92,42.92,76
7/26/2016 1400,42.93,42.96,42.92,42.92,46
7/26/2016 1405,42.93,42.96,42.9,42.96,34
7/26/2016 1410,42.95,42.96,42.88,42.93,99
7/26/2016 1415,42.92,42.95,42.89,42.9,39
7/26/2016 1420,42.89,42.93,42.86,42.91,60
7/26/2016 1425,42.91,42.92,42.85,42.87,40
7/26/2016 1430,42.87,42.91,42.86,42.88,30
7/26/2016 1435,42.87,42.88,42.85,42.85,25
7/26/2016 1440,42.85,42.87,42.84,42.86,26
7/26/2016 1445,42.85,42.87,42.83,42.83,83
7/26/2016 1450,42.84,42.84,42.81,42.81,52
7/26/2016 1455,42.82,42.82,42.8,42.8,51
7/26/2016 1500,42.81,42.82,42.78,42.8,49
7/26/2016 1505,42.79,42.8,42.78,42.79,23
7/26/2016 1510,42.79,42.81,42.78,42.81,35
7/26/2016 1515,42.81,42.82,42.81,42.81,15
7/26/2016 1520,42.81,42.86,42.81,42.86,33
7/26/2016 1525,42.86,42.86,42.82,42.84,41
7/26/2016 1530,42.83,42.91,42.71,42.72,213
7/26/2016 1535,42.71,42.72,42.59,42.65,199
7/26/2016 1540,42.65,42.67,42.62,42.64,58
7/26/2016 1545,42.63,42.68,42.62,42.66,63
7/26/2016 1550,42.65,42.69,42.64,42.69,73
7/26/2016 1555,42.69,42.71,42.61,42.64,105
7/26/2016 1700,42.66,42.68,42.6,42.65,120
7/26/2016 1705,42.64,42.72,42.63,42.71,43
7/26/2016 1710,42.71,42.74,42.68,42.72,50
7/26/2016 1715,42.71,42.73,42.7,42.72,12
7/26/2016 1720,42.73,42.75,42.71,42.74,26
7/26/2016 1725,42.74,42.74,42.72,42.73,10
7/26/2016 1730,42.74,42.74,42.71,42.71,12
7/26/2016 1735,42.71,42.73,42.7,42.72,19
7/26/2016 1740,42.72,42.72,42.71,42.72,7
7/26/2016 1745,42.72,42.72,42.71,42.72,7
7/26/2016 1750,42.71,42.72,42.7,42.7,6
7/26/2016 1755,42.7,42.73,42.66,42.72,27
7/26/2016 1800,42.71,42.73,42.69,42.72,10
7/26/2016 1805,42.72,42.73,42.71,42.72,15
7/26/2016 1810,42.71,42.72,42.7,42.7,10
7/26/2016 1815,42.71,42.71,42.69,42.69,5
7/26/2016 1820,42.69,42.71,42.68,42.69,9
7/26/2016 1825,42.69,42.69,42.66,42.68,6
7/26/2016 1830,42.68,42.7,42.67,42.68,11
7/26/2016 1835,42.68,42.68,42.64,42.67,26
7/26/2016 1840,42.67,42.68,42.66,42.67,5
7/26/2016 1845,42.68,42.69,42.67,42.68,12
7/26/2016 1850,42.67,42.68,42.67,42.68,10
7/26/2016 1855,42.67,42.67,42.65,42.66,8
7/26/2016 1900,42.66,42.7,42.66,42.67,69
7/26/2016 1905,42.68,42.72,42.67,42.71,16
7/26/2016 1910,42.71,42.73,42.71,42.72,16
7/26/2016 1915,42.72,42.73,42.69,42.7,13
7/26/2016 1920,42.7,42.7,42.69,42.7,7
7/26/2016 1925,42.69,42.69,42.68,42.68,8
7/26/2016 1930,42.69,42.72,42.68,42.71,13
7/26/2016 1935,42.71,42.72,42.69,42.71,15
7/26/2016 1940,42.71,42.76,42.71,42.74,20
7/26/2016 1945,42.74,42.75,42.72,42.73,16
7/26/2016 1950,42.74,42.76,42.74,42.75,16
7/26/2016 1955,42.75,42.78,42.74,42.75,33
7/26/2016 2000,42.75,42.77,42.72,42.73,33
7/26/2016 2005,42.73,42.74,42.7,42.72,32
7/26/2016 2010,42.72,42.75,42.72,42.75,16
7/26/2016 2015,42.74,42.79,42.74,42.77,36
7/26/2016 2020,42.77,42.82,42.77,42.81,61
7/26/2016 2025,42.81,42.85,42.79,42.83,63
7/26/2016 2030,42.83,42.87,42.78,42.8,70
7/26/2016 2035,42.8,42.82,42.78,42.81,34
7/26/2016 2040,42.8,42.89,42.79,42.87,116
7/26/2016 2045,42.87,42.88,42.85,42.86,36
7/26/2016 2050,42.85,42.89,42.83,42.87,49
7/26/2016 2055,42.87,42.87,42.85,42.85,9
7/26/2016 2100,42.86,42.87,42.83,42.87,32
7/26/2016 2105,42.86,42.89,42.85,42.87,22
7/26/2016 2110,42.88,42.92,42.87,42.91,38
7/26/2016 2115,42.92,42.94,42.88,42.93,54
7/26/2016 2120,42.93,42.96,42.88,42.88,84
7/26/2016 2125,42.88,42.9,42.87,42.89,30
7/26/2016 2130,42.89,42.89,42.86,42.88,24
7/26/2016 2135,42.88,42.92,42.87,42.87,53
7/26/2016 2140,42.87,42.9,42.87,42.89,17
7/26/2016 2145,42.89,42.9,42.85,42.85,31
7/26/2016 2150,42.85,42.85,42.82,42.84,24
7/26/2016 2155,42.84,42.84,42.82,42.82,17
7/26/2016 2200,42.82,42.86,42.81,42.84,45
7/26/2016 2205,42.85,42.85,42.83,42.84,22
7/26/2016 2210,42.84,42.85,42.83,42.84,15
7/26/2016 2215,42.83,42.84,42.82,42.83,23
7/26/2016 2220,42.84,42.84,42.81,42.82,25
7/26/2016 2225,42.82,42.83,42.8,42.82,27
7/26/2016 2230,42.81,42.85,42.8,42.82,38
7/26/2016 2235,42.81,42.81,42.79,42.81,31
7/26/2016 2240,42.81,42.82,42.79,42.82,14
7/26/2016 2245,42.82,42.84,42.8,42.84,19
7/26/2016 2250,42.83,42.84,42.82,42.83,17
7/26/2016 2255,42.83,42.86,42.83,42.85,28
7/26/2016 2300,42.86,42.87,42.85,42.86,13
7/26/2016 2305,42.86,42.86,42.84,42.85,16
7/26/2016 2310,42.84,42.86,42.84,42.84,9
7/26/2016 2315,42.85,42.86,42.84,42.86,8
7/26/2016 2320,42.86,42.88,42.86,42.88,17
7/26/2016 2325,42.87,42.89,42.87,42.87,17
7/26/2016 2330,42.88,42.88,42.86,42.87,18
7/26/2016 2335,42.87,42.87,42.86,42.87,7
7/26/2016 2340,42.86,42.87,42.86,42.87,14
7/26/2016 2345,42.87,42.88,42.86,42.87,11
7/26/2016 2350,42.87,42.88,42.86,42.87,7
7/26/2016 2355,42.86,42.87,42.86,42.87,20
7/27/2016 0,42.86,42.88,42.86,42.88,13
7/27/2016 5,42.88,42.88,42.85,42.87,22
7/27/2016 10,42.86,42.86,42.85,42.86,7
7/27/2016 15,42.86,42.86,42.84,42.85,14
7/27/2016 20,42.85,42.86,42.85,42.86,6
7/27/2016 25,42.85,42.86,42.84,42.84,16
7/27/2016 30,42.84,42.84,42.81,42.82,21
7/27/2016 35,42.83,42.84,42.82,42.83,17
7/27/2016 40,42.84,42.84,42.78,42.79,42
7/27/2016 45,42.78,42.8,42.76,42.78,51
7/27/2016 50,42.77,42.78,42.76,42.76,32
7/27/2016 55,42.77,42.79,42.76,42.78,24
7/27/2016 100,42.79,42.79,42.75,42.77,25
7/27/2016 105,42.76,42.78,42.75,42.77,40
7/27/2016 110,42.78,42.8,42.77,42.78,31
7/27/2016 115,42.78,42.79,42.77,42.78,11
7/27/2016 120,42.78,42.79,42.73,42.74,33
7/27/2016 125,42.75,42.76,42.74,42.74,22
7/27/2016 130,42.74,42.74,42.67,42.7,94
7/27/2016 135,42.7,42.72,42.69,42.71,42
7/27/2016 140,42.72,42.72,42.68,42.71,22
7/27/2016 145,42.71,42.72,42.68,42.68,25
7/27/2016 150,42.69,42.7,42.67,42.67,33
7/27/2016 155,42.67,42.7,42.66,42.68,42
7/27/2016 200,42.68,42.72,42.64,42.72,71
7/27/2016 205,42.72,42.76,42.7,42.75,84
7/27/2016 210,42.75,42.76,42.7,42.71,67
7/27/2016 215,42.71,42.79,42.69,42.79,61
7/27/2016 220,42.79,42.83,42.78,42.78,96
7/27/2016 225,42.79,42.85,42.78,42.8,56
7/27/2016 230,42.81,42.83,42.76,42.77,53
7/27/2016 235,42.77,42.8,42.74,42.79,49
7/27/2016 240,42.78,42.79,42.75,42.76,37
7/27/2016 245,42.76,42.84,42.74,42.84,63
7/27/2016 250,42.83,42.92,42.83,42.9,122
7/27/2016 255,42.91,42.93,42.87,42.91,131
7/27/2016 300,42.92,42.93,42.86,42.9,97
7/27/2016 305,42.9,42.92,42.84,42.88,93
7/27/2016 310,42.89,42.9,42.83,42.84,66
7/27/2016 315,42.83,42.86,42.82,42.85,69
7/27/2016 320,42.85,42.85,42.73,42.74,150
7/27/2016 325,42.74,42.82,42.71,42.79,134
7/27/2016 330,42.79,42.84,42.77,42.81,79
7/27/2016 335,42.81,42.82,42.76,42.8,44
7/27/2016 340,42.8,42.83,42.74,42.74,61
7/27/2016 345,42.74,42.74,42.62,42.66,283
7/27/2016 350,42.66,42.72,42.66,42.71,104
7/27/2016 355,42.71,42.72,42.67,42.71,35
7/27/2016 400,42.71,42.73,42.67,42.67,69
7/27/2016 405,42.67,42.69,42.63,42.67,85
7/27/2016 410,42.68,42.72,42.66,42.66,51
7/27/2016 415,42.66,42.7,42.65,42.69,44
7/27/2016 420,42.69,42.73,42.68,42.71,64
7/27/2016 425,42.72,42.75,42.69,42.7,69
7/27/2016 430,42.71,42.71,42.67,42.68,43
7/27/2016 435,42.68,42.72,42.67,42.71,38
7/27/2016 440,42.71,42.74,42.66,42.67,55
7/27/2016 445,42.67,42.68,42.56,42.6,174
7/27/2016 450,42.59,42.59,42.51,42.55,198
7/27/2016 455,42.55,42.6,42.55,42.58,46
7/27/2016 500,42.58,42.6,42.52,42.57,114
7/27/2016 505,42.56,42.67,42.55,42.66,138
7/27/2016 510,42.66,42.69,42.59,42.66,129
7/27/2016 515,42.66,42.72,42.65,42.66,79
7/27/2016 520,42.66,42.72,42.66,42.68,51
7/27/2016 525,42.68,42.74,42.67,42.68,61
7/27/2016 530,42.67,42.75,42.67,42.72,63
7/27/2016 535,42.72,42.74,42.7,42.73,44
7/27/2016 540,42.73,42.74,42.69,42.7,34
7/27/2016 545,42.7,42.72,42.68,42.72,25
7/27/2016 550,42.72,42.75,42.7,42.72,55
7/27/2016 555,42.71,42.73,42.69,42.71,26
7/27/2016 600,42.71,42.72,42.67,42.69,29
7/27/2016 605,42.69,42.7,42.64,42.65,49
7/27/2016 610,42.64,42.66,42.62,42.65,62
7/27/2016 615,42.65,42.66,42.62,42.65,50
7/27/2016 620,42.65,42.68,42.65,42.68,28
7/27/2016 625,42.68,42.72,42.68,42.7,46
7/27/2016 630,42.7,42.74,42.68,42.72,53
7/27/2016 635,42.72,42.73,42.69,42.71,36
7/27/2016 640,42.7,42.74,42.7,42.71,36
7/27/2016 645,42.72,42.72,42.65,42.67,70
7/27/2016 650,42.67,42.71,42.66,42.69,35
7/27/2016 655,42.69,42.84,42.69,42.83,237
7/27/2016 700,42.83,42.84,42.79,42.81,127
7/27/2016 705,42.81,42.82,42.77,42.8,74
7/27/2016 710,42.79,42.8,42.75,42.78,44
7/27/2016 715,42.78,42.82,42.76,42.78,72
7/27/2016 720,42.77,42.8,42.73,42.73,54
7/27/2016 725,42.73,42.79,42.73,42.79,90
7/27/2016 730,42.78,42.84,42.76,42.77,178
7/27/2016 735,42.77,42.84,42.77,42.81,77
7/27/2016 740,42.8,42.83,42.75,42.76,113
7/27/2016 745,42.75,42.89,42.75,42.89,229
7/27/2016 750,42.89,42.92,42.84,42.85,268
7/27/2016 755,42.85,42.87,42.78,42.79,183
7/27/2016 800,42.78,43.02,42.77,43,674
7/27/2016 805,42.99,43.07,42.98,43.01,447
7/27/2016 810,43.01,43.03,42.95,42.97,181
7/27/2016 815,42.96,43.02,42.92,42.92,232
7/27/2016 820,42.93,42.94,42.86,42.91,187
7/27/2016 825,42.9,42.96,42.86,42.93,124
7/27/2016 830,42.93,43.02,42.9,42.97,265
